Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2020-08-18,-0.9998999999999999,-0.0097,-0.009399999999999999,-0.0016,-0.0086,-0.0116,-0.010700000000000001,-0.005600000000000001,-0.0007000000000000001,-0.0064,-0.0132,-0.013999999999999999,-0.0086,-0.0126,-0.0085,-0.0076,-0.0033,-0.0009,-0.0006
2020-08-19,-0.9998999999999999,0.0019,0.0002,-0.0044,0.0015,0.0017000000000000001,0.0017000000000000001,-0.0029,-0.004699999999999999,0.0008,0.003,0.0033,-0.0003,-0.0003,0.0040999999999999995,-0.0022,-0.0038,-0.0058,-0.0036
2020-08-20,-0.9998999999999999,-0.006999999999999999,-0.006999999999999999,-0.0029,-0.006500000000000001,-0.0085,-0.0072,-0.0048,-0.0023,-0.0059,-0.0078000000000000005,-0.0092,-0.0078000000000000005,-0.0077,-0.0066,-0.005600000000000001,-0.004,-0.0033,-0.0012
2020-08-21,-0.9998999999999999,-0.0166,-0.0068000000000000005,-0.001,-0.0175,-0.0108,-0.0072,-0.0027,-0.0006,-0.018799999999999997,-0.015,-0.0128,-0.0083,-0.009399999999999999,-0.004699999999999999,-0.0036,-0.0016,-0.0015,0.0003
2020-08-24,-0.9998999999999999,-0.001,0.013300000000000001,0.0106,-0.0045000000000000005,0.0115,0.017,0.011699999999999999,0.009300000000000001,-0.0105,0.0077,0.0132,0.009300000000000001,0.0177,0.0163,0.010700000000000001,0.0128,0.0085,0.0101
2020-08-25,-0.9998999999999999,0.0075,0.0024,0.0013,0.0084,0.004699999999999999,0.001,0.0006,0.0017000000000000001,0.0101,0.0049,0.0039000000000000003,0.005699999999999999,0.0018,0.0002,0.0008,0.0003,0.0008,0.0027
2020-08-26,-0.9998999999999999,-0.008,-0.0060999999999999995,0.0032,-0.0073,-0.0096,-0.0066,-0.0006,0.0043,-0.0052,-0.011399999999999999,-0.0108,-0.008100000000000001,-0.0085,-0.0046,-0.002,0.0011,0.0028000000000000004,0.0058
2020-08-27,-0.9998999999999999,-0.0042,0.0046,0.0029,-0.0058,0.0024,0.0055000000000000005,0.0048,0.0022,-0.0074,-0.0024,0.0022,0.0025,0.0066,0.0044,0.0053,0.0040999999999999995,0.0012,0.0032
2020-08-28,-0.9998999999999999,0.0126,0.0098,0.0073,0.0132,0.0104,0.0095,0.008100000000000001,0.0074,0.0129,0.0139,0.0101,0.010700000000000001,0.009300000000000001,0.0098,0.0091,0.006999999999999999,0.006999999999999999,0.0078000000000000005
2020-08-31,-0.9998999999999999,-0.0124,-0.0083,-0.0036,-0.0127,-0.0074,-0.0116,-0.0076,-0.0025,-0.0137,-0.010700000000000001,-0.011200000000000002,-0.0025,-0.0116,-0.011699999999999999,-0.0091,-0.0058,-0.0023,-0.0026
2020-09-01,-0.9998999999999999,0.0004,0.0091,0.0073,-0.0005,0.0068000000000000005,0.0091,0.008,0.0068000000000000005,-0.0043,0.0072,0.0040999999999999995,0.0101,0.0074,0.0111,0.0078000000000000005,0.0083,0.006999999999999999,0.006500000000000001
2020-09-02,-0.9998999999999999,0.0033,0.0108,0.0161,0.0016,0.0101,0.012199999999999999,0.0118,0.0169,-0.0018,0.0083,0.0105,0.0096,0.0141,0.0101,0.009300000000000001,0.014499999999999999,0.017,0.0169
2020-09-03,-0.9998999999999999,-0.0227,-0.0305,-0.030699999999999998,-0.0218,-0.028300000000000002,-0.0297,-0.032,-0.030299999999999997,-0.0217,-0.0219,-0.026600000000000002,-0.0304,-0.030299999999999997,-0.028999999999999998,-0.0325,-0.0315,-0.031,-0.0296
2020-09-04,-0.9998999999999999,-0.005699999999999999,-0.0049,-0.0075,-0.0062,-0.0049,-0.0025,-0.006999999999999999,-0.0084,-0.0070999999999999995,-0.0042,-0.0037,-0.006500000000000001,-0.0012,-0.0039000000000000003,-0.008,-0.0059,-0.01,-0.0068000000000000005
2020-09-08,-0.9998999999999999,-0.0070999999999999995,-0.020499999999999997,-0.0215,-0.0038,-0.018799999999999997,-0.0208,-0.022400000000000003,-0.0223,-0.0013,-0.009000000000000001,-0.02,-0.0172,-0.0219,-0.0194,-0.0246,-0.0199,-0.0199,-0.0246
2020-09-09,-0.9998999999999999,0.0105,0.0139,0.016,0.0103,0.011399999999999999,0.014499999999999999,0.016,0.0161,0.011200000000000002,0.0084,0.0116,0.0113,0.015600000000000001,0.0132,0.0161,0.0159,0.0152,0.017
2020-09-10,-0.9998999999999999,-0.0064,-0.0138,-0.0144,-0.0049,-0.0131,-0.0141,-0.013500000000000002,-0.0144,-0.0029,-0.0088,-0.0124,-0.0139,-0.0143,-0.0139,-0.0128,-0.0143,-0.013600000000000001,-0.015300000000000001
2020-09-11,-0.9998999999999999,-0.0078000000000000005,-0.0027,0.0023,-0.0078000000000000005,-0.0059,-0.003,0.0006,0.0025,-0.006999999999999999,-0.009399999999999999,-0.0077,-0.0036,-0.0043,-0.0015,-0.0008,0.0021,0.0011,0.0038
2020-09-14,-0.9998999999999999,0.026600000000000002,0.0248,0.018500000000000003,0.0264,0.0282,0.0233,0.0227,0.0158,0.023799999999999998,0.031400000000000004,0.0275,0.0291,0.0233,0.0233,0.0219,0.0236,0.015700000000000002,0.0158
2020-09-15,-0.9998999999999999,0.005,-0.0028000000000000004,0.0034999999999999996,0.006999999999999999,-0.0033,-0.0043,0.0023,0.0039000000000000003,0.009899999999999999,0.0012,-0.0029,-0.0038,-0.004699999999999999,-0.0038,0.0017000000000000001,0.0029,0.0045000000000000005,0.0033
2020-09-16,-0.9998999999999999,0.0102,0.0096,0.0034000000000000002,0.0095,0.0121,0.0091,0.0076,0.0023,0.008100000000000001,0.0123,0.0132,0.0106,0.0105,0.0075,0.009399999999999999,0.0055000000000000005,0.0046,0.0001
2020-09-17,-0.9998999999999999,0.0026,-0.0042,-0.0052,0.0042,-0.0036,-0.0042,-0.004699999999999999,-0.0060999999999999995,0.0070999999999999995,-0.0017000000000000001,-0.0039000000000000003,-0.0032,-0.0034000000000000002,-0.0051,-0.005699999999999999,-0.0034999999999999996,-0.0058,-0.0063
2020-09-18,-0.9998999999999999,0.0053,-0.0055000000000000005,-0.008100000000000001,0.0059,0.0012,-0.0076,-0.008199999999999999,-0.0074,0.0039000000000000003,0.0098,0.0031,-0.0011,-0.0058,-0.0096,-0.006999999999999999,-0.0095,-0.0074,-0.0074
2020-09-21,-0.9998999999999999,-0.0364,-0.03,-0.015300000000000001,-0.0346,-0.0398,-0.0313,-0.0195,-0.013600000000000001,-0.0275,-0.0487,-0.043899999999999995,-0.0346,-0.0362,-0.025699999999999997,-0.0206,-0.0183,-0.0138,-0.013500000000000002
2020-09-22,-0.9998999999999999,-0.0033,0.0055000000000000005,0.0073,-0.004,-0.0002,0.0063,0.009300000000000001,0.0070999999999999995,-0.0051,-0.0017000000000000001,-0.0008,0.0005,0.004699999999999999,0.008100000000000001,0.0108,0.0077,0.009300000000000001,0.0049
2020-09-23,-0.9998999999999999,-0.0347,-0.0264,-0.0209,-0.0344,-0.0333,-0.026099999999999998,-0.0217,-0.0202,-0.0329,-0.0374,-0.0356,-0.0305,-0.0282,-0.023799999999999998,-0.0212,-0.0223,-0.0207,-0.019799999999999998
2020-09-24,-0.9998999999999999,-0.001,-0.0003,0.0008,-0.001,-0.0007000000000000001,0.0006,-0.0016,0.0013,-0.0003,-0.0023,-0.0012,0.0,0.0014000000000000002,-0.0003,-0.0029,-0.0002,0.0008,0.0019
2020-09-25,-0.9998999999999999,0.0166,0.0137,0.016399999999999998,0.0169,0.014499999999999999,0.013999999999999999,0.0148,0.0163,0.018000000000000002,0.0148,0.0152,0.0137,0.016200000000000003,0.011399999999999999,0.0131,0.0167,0.0173,0.015300000000000001
2020-09-28,-0.9998999999999999,0.0219,0.022099999999999998,0.0169,0.0216,0.023700000000000002,0.0229,0.018000000000000002,0.0161,0.0202,0.0242,0.0233,0.0241,0.023700000000000002,0.022000000000000002,0.0177,0.0184,0.0169,0.015300000000000001
2020-09-29,-0.9998999999999999,0.0067,-0.0040999999999999995,-0.0039000000000000003,0.0089,-0.0013,-0.0051,-0.004699999999999999,-0.0049,0.0126,0.0015,-0.0019,-0.0007000000000000001,-0.003,-0.0074,-0.0069,-0.0022,-0.0043,-0.0054
2020-09-30,-0.9998999999999999,-0.0034000000000000002,0.0028000000000000004,0.0062,-0.0040999999999999995,-0.0005,0.004,0.0048,0.0068000000000000005,-0.0042,-0.0038,-0.0006,-0.0003,0.004,0.0040999999999999995,0.0045000000000000005,0.005,0.0051,0.0085
2020-10-01,-0.9998999999999999,0.0087,0.0131,0.0055000000000000005,0.0075,0.013600000000000001,0.013999999999999999,0.008100000000000001,0.005699999999999999,0.006999999999999999,0.0083,0.0138,0.0134,0.0147,0.013300000000000001,0.010700000000000001,0.0052,0.0069,0.0045000000000000005
2020-10-02,-0.9998999999999999,0.0068000000000000005,0.006500000000000001,-0.0003,0.006500000000000001,0.0072,0.0077,0.0032,-0.0019,0.0054,0.009000000000000001,0.0076,0.0066,0.009399999999999999,0.0058,0.0038,0.0026,0.0015,-0.0051
2020-10-05,-0.9998999999999999,0.0225,0.0279,0.0191,0.0203,0.030699999999999998,0.027000000000000003,0.0242,0.0179,0.0161,0.0287,0.031200000000000002,0.03,0.027999999999999997,0.0258,0.026699999999999998,0.021400000000000002,0.0192,0.0166
2020-10-06,-0.9998999999999999,-0.0017000000000000001,-0.0029,-0.0083,-0.0007000000000000001,-0.0038,-0.0031,-0.005600000000000001,-0.0095,0.0011,-0.0040999999999999995,-0.006,-0.0011,-0.0038,-0.0022,-0.0052,-0.006,-0.0076,-0.011399999999999999
2020-10-07,-0.9998999999999999,0.0277,0.021400000000000002,0.0184,0.027999999999999997,0.0246,0.0215,0.019799999999999998,0.0178,0.0292,0.025699999999999997,0.0264,0.022400000000000003,0.0212,0.0217,0.02,0.0197,0.0177,0.0179
2020-10-08,-0.9998999999999999,0.0147,0.011899999999999999,0.011399999999999999,0.014499999999999999,0.0128,0.013500000000000002,0.012199999999999999,0.010700000000000001,0.0147,0.014199999999999999,0.015600000000000001,0.009300000000000001,0.014499999999999999,0.0124,0.011699999999999999,0.0128,0.012199999999999999,0.009300000000000001
2020-10-09,-0.9998999999999999,0.0029,0.0048,0.0049,0.0023,0.005,0.0048,0.0034999999999999996,0.0066,0.0028000000000000004,0.0014000000000000002,0.0052,0.004699999999999999,0.004,0.005600000000000001,0.005,0.0017000000000000001,0.0062,0.0069
2020-10-12,-0.9998999999999999,0.0016,0.0069,0.0079,0.0003,0.0059,0.008199999999999999,0.0055000000000000005,0.0098,-0.0013,0.0034000000000000002,0.0066,0.0051,0.0072,0.009399999999999999,0.0064,0.0045000000000000005,0.009300000000000001,0.0102
2020-10-13,-0.9998999999999999,-0.004699999999999999,-0.0072,-0.0042,-0.0039000000000000003,-0.0078000000000000005,-0.008,-0.0052,-0.0034000000000000002,-0.0016,-0.0085,-0.008100000000000001,-0.0075,-0.0075,-0.0086,-0.004699999999999999,-0.0058,-0.003,-0.0037
2020-10-14,-0.9998999999999999,-0.0072,-0.005,-0.0038,-0.0062,-0.0089,-0.005699999999999999,-0.0022,-0.0044,-0.003,-0.0127,-0.0111,-0.0060999999999999995,-0.0051,-0.0064,-0.0018,-0.0026,-0.0027,-0.006
2020-10-15,-0.9998999999999999,0.0066,0.0105,0.0024,0.005699999999999999,0.011200000000000002,0.010700000000000001,0.0059,0.0013,0.0026,0.0118,0.0102,0.0124,0.0127,0.0085,0.0072,0.0044,0.0036,-0.0008
2020-10-16,-0.9998999999999999,0.0007000000000000001,-0.0015,-0.0004,0.0012,-0.0016,-0.0009,-0.0025,0.001,0.0008,0.0021,-0.0012,-0.0021,0.0006,-0.0026,-0.0019,-0.003,-0.0002,0.0021
2020-10-19,-0.9998999999999999,-0.0083,-0.012,-0.0125,-0.0074,-0.012,-0.011699999999999999,-0.0115,-0.0134,-0.005600000000000001,-0.011000000000000001,-0.011899999999999999,-0.0121,-0.013500000000000002,-0.0097,-0.0123,-0.0106,-0.0128,-0.0141
2020-10-20,-0.9998999999999999,0.001,0.0032,0.0039000000000000003,0.0011,0.0014000000000000002,0.0042,0.0036,0.0036,-0.0001,0.0034999999999999996,0.0009,0.0021,0.0040999999999999995,0.0043,0.0029,0.0044,0.004699999999999999,0.0026
2020-10-21,-0.9998999999999999,-0.0036,-0.008100000000000001,-0.0045000000000000005,-0.0026,-0.0077,-0.0073,-0.0070999999999999995,-0.0049,0.0003,-0.0085,-0.0074,-0.008100000000000001,-0.0089,-0.0054,-0.01,-0.0038,-0.004,-0.005600000000000001
2020-10-22,-0.9998999999999999,0.0108,0.0192,0.0097,0.0083,0.0199,0.0199,0.0151,0.0085,0.0044,0.0163,0.0207,0.019,0.021400000000000002,0.0182,0.018000000000000002,0.011699999999999999,0.0095,0.0076
2020-10-23,-0.9998999999999999,0.0070999999999999995,0.0062,0.0059,0.0072,0.0066,0.0070999999999999995,0.006,0.0049,0.0062,0.0091,0.0069,0.0060999999999999995,0.008,0.0060999999999999995,0.0043,0.0079,0.006999999999999999,0.0029
2020-10-26,-0.9998999999999999,-0.0248,-0.0222,-0.021,-0.024300000000000002,-0.0241,-0.0229,-0.022400000000000003,-0.020099999999999996,-0.023799999999999998,-0.0253,-0.026600000000000002,-0.021,-0.0233,-0.0226,-0.022099999999999998,-0.0227,-0.021,-0.0192
2020-10-27,-0.9998999999999999,-0.009399999999999999,-0.0105,-0.0075,-0.009899999999999999,-0.0087,-0.0109,-0.0085,-0.0077,-0.0095,-0.0106,-0.0074,-0.0103,-0.0123,-0.009399999999999999,-0.0098,-0.006999999999999999,-0.006500000000000001,-0.0088
2020-10-28,-0.9998999999999999,-0.029500000000000002,-0.0297,-0.0296,-0.029300000000000003,-0.0304,-0.030600000000000002,-0.027999999999999997,-0.0296,-0.0294,-0.0291,-0.0301,-0.030699999999999998,-0.0322,-0.0287,-0.0265,-0.0296,-0.0279,-0.0313
2020-10-29,-0.9998999999999999,0.0127,0.0118,0.008100000000000001,0.0121,0.013600000000000001,0.012199999999999999,0.0103,0.0074,0.011699999999999999,0.0129,0.015,0.0118,0.0137,0.0105,0.011000000000000001,0.0095,0.008,0.0068000000000000005
2020-10-30,-0.9998999999999999,-0.019,-0.010700000000000001,-0.0077,-0.0203,-0.0138,-0.009000000000000001,-0.0073,-0.0098,-0.0219,-0.0171,-0.0141,-0.013500000000000002,-0.0088,-0.0091,-0.0104,-0.0039000000000000003,-0.0109,-0.0087
2020-11-02,-0.9998999999999999,0.013999999999999999,0.0192,0.0166,0.0111,0.0235,0.019,0.0173,0.016,0.0089,0.015700000000000002,0.0252,0.021400000000000002,0.020499999999999997,0.0172,0.0169,0.0178,0.0166,0.0155
2020-11-03,-0.9998999999999999,0.0277,0.026000000000000002,0.0212,0.0271,0.0287,0.028300000000000002,0.0216,0.02,0.0235,0.0344,0.0302,0.0269,0.0279,0.0287,0.02,0.023399999999999997,0.0206,0.0195
2020-11-04,-0.9998999999999999,-0.0091,-0.0004,0.0137,-0.009300000000000001,-0.0060999999999999995,-0.0012,0.0068000000000000005,0.0165,-0.0073,-0.013500000000000002,-0.0083,-0.0032,-0.0044,0.0025,0.0053,0.0084,0.0127,0.0202
2020-11-05,-0.9998999999999999,0.0258,0.0274,0.0206,0.0259,0.0265,0.0276,0.024700000000000003,0.019299999999999998,0.025099999999999997,0.0275,0.0253,0.027999999999999997,0.031400000000000004,0.023399999999999997,0.026000000000000002,0.0231,0.020499999999999997,0.0182
2020-11-06,-0.9998999999999999,-0.0121,-0.0092,0.0,-0.0109,-0.013999999999999999,-0.0095,-0.0043,0.0006,-0.0088,-0.0154,-0.0167,-0.0105,-0.011200000000000002,-0.0075,-0.006999999999999999,-0.0011,0.0013,0.0
2020-11-09,-0.9998999999999999,0.0412,0.0446,0.0197,0.035699999999999996,0.054900000000000004,0.0499,0.0301,0.0158,0.0269,0.0535,0.0629,0.044800000000000006,0.0572,0.0415,0.032799999999999996,0.027000000000000003,0.0128,0.0187
2020-11-10,-0.9998999999999999,0.022000000000000002,0.0161,0.0021,0.0215,0.0226,0.016200000000000003,0.0060999999999999995,0.0017000000000000001,0.018799999999999997,0.027000000000000003,0.0239,0.021099999999999997,0.0206,0.0111,0.0089,0.0028000000000000004,0.0002,0.0031
2020-11-11,-0.9998999999999999,0.0042,-0.0012,0.0051,0.0060999999999999995,-0.0028000000000000004,-0.0032,0.0034000000000000002,0.0063,0.0069,0.0045000000000000005,-0.0036,-0.0017000000000000001,-0.005699999999999999,-0.0003,0.004,0.0028000000000000004,0.0076,0.0051
2020-11-12,-0.9998999999999999,-0.0115,-0.0161,-0.011200000000000002,-0.0106,-0.0159,-0.0163,-0.0141,-0.0102,-0.0077,-0.0163,-0.015300000000000001,-0.0167,-0.0154,-0.0174,-0.015,-0.0131,-0.0102,-0.0102
2020-11-13,-0.9998999999999999,0.0179,0.0226,0.0166,0.0169,0.022400000000000003,0.023399999999999997,0.0199,0.015,0.0152,0.0204,0.0217,0.0232,0.0246,0.022000000000000002,0.02,0.019799999999999998,0.014499999999999999,0.0154
2020-11-16,-0.9998999999999999,0.023700000000000002,0.0233,0.0148,0.0226,0.0263,0.024,0.0181,0.0141,0.0184,0.031200000000000002,0.0278,0.0245,0.024900000000000002,0.023,0.0199,0.016,0.015300000000000001,0.013000000000000001
2020-11-17,-0.9998999999999999,0.004699999999999999,0.0034000000000000002,-0.0019,0.0048,0.0039000000000000003,0.0031,0.0016,-0.0028000000000000004,0.0062,0.0021,0.004,0.0037,0.0031,0.0032,0.0033,-0.0003,-0.0027,-0.0029
2020-11-18,-0.9998999999999999,-0.0015,-0.012,-0.01,0.001,-0.0118,-0.0125,-0.01,-0.0101,0.0034999999999999996,-0.0040999999999999995,-0.0113,-0.0124,-0.0131,-0.0118,-0.0102,-0.0098,-0.0106,-0.0096
2020-11-19,-0.9998999999999999,0.0115,0.0086,0.0066,0.0131,0.006500000000000001,0.0085,0.008,0.0066,0.0148,0.0097,0.0052,0.008100000000000001,0.0087,0.0083,0.009300000000000001,0.006500000000000001,0.0088,0.0046
2020-11-20,-0.9998999999999999,0.005,-0.0005,-0.003,0.0055000000000000005,0.0015,-0.0005,-0.0011,-0.0034000000000000002,0.006500000000000001,0.0036,0.0033,-0.0007000000000000001,-0.0006,-0.0005,0.0,-0.0023,-0.0012,-0.005600000000000001
2020-11-23,-0.9998999999999999,0.024700000000000003,0.019799999999999998,0.0111,0.0254,0.0206,0.021,0.015700000000000002,0.0104,0.0277,0.0208,0.022099999999999998,0.0187,0.0242,0.0174,0.0187,0.0124,0.010700000000000001,0.0101
2020-11-24,-0.9998999999999999,0.0245,0.019799999999999998,0.0131,0.023700000000000002,0.024300000000000002,0.0213,0.015,0.0127,0.0208,0.0296,0.0275,0.020099999999999996,0.0232,0.0192,0.0159,0.0138,0.009899999999999999,0.0154
2020-11-25,-0.9998999999999999,0.0040999999999999995,-0.0059,-0.0017000000000000001,0.0060999999999999995,-0.0051,-0.0055000000000000005,-0.0052,-0.0003,0.0095,-0.0009,-0.0038,-0.0068000000000000005,-0.005,-0.006,-0.0058,-0.0044,0.0015,-0.0019
2020-11-27,-0.9998999999999999,0.0092,0.0052,0.0042,0.0096,0.0075,0.0036,0.0054,0.004,0.0121,0.0045000000000000005,0.0079,0.006999999999999999,0.0034999999999999996,0.0037,0.0062,0.0046,0.0038,0.0040999999999999995
2020-11-30,-0.9998999999999999,-0.009399999999999999,-0.018500000000000003,-0.005600000000000001,-0.0069,-0.0196,-0.0197,-0.0108,-0.0046,-0.0002,-0.0203,-0.0192,-0.0202,-0.023700000000000002,-0.0152,-0.013600000000000001,-0.0076,-0.0033,-0.0058
2020-12-01,-0.9998999999999999,0.0028000000000000004,0.0106,0.008,0.0004,0.0118,0.0103,0.0106,0.0068000000000000005,-0.0025,0.0062,0.0124,0.011000000000000001,0.0111,0.009300000000000001,0.0108,0.0104,0.006,0.0075
2020-12-02,-0.9998999999999999,0.0076,0.0014000000000000002,0.0003,0.0076,0.0055000000000000005,0.0024,-0.0018,0.0007000000000000001,0.008100000000000001,0.0066,0.0074,0.003,0.004699999999999999,-0.0003,-0.0029,-0.0005,-0.0018,0.0031
2020-12-03,-0.9998999999999999,0.008100000000000001,0.0073,0.0034999999999999996,0.0085,0.0067,0.0074,0.006500000000000001,0.0028000000000000004,0.0105,0.0045000000000000005,0.0067,0.0067,0.0074,0.0074,0.0079,0.0048,0.0052,0.0005
2020-12-04,-0.9998999999999999,0.024300000000000002,0.0219,0.0129,0.022799999999999997,0.027200000000000002,0.021099999999999997,0.018500000000000003,0.011899999999999999,0.018600000000000002,0.031200000000000002,0.030299999999999997,0.0232,0.0236,0.0182,0.0218,0.0146,0.0111,0.0127
2020-12-07,-0.9998999999999999,0.0004,-0.0017000000000000001,-0.0024,0.0011,-0.0017000000000000001,-0.0015,-0.0026,-0.0028000000000000004,0.003,-0.0028000000000000004,-0.0024,-0.0009,-0.0012,-0.0018,-0.0033,-0.0017000000000000001,-0.0022,-0.0034000000000000002
2020-12-08,-0.9998999999999999,0.0147,0.011000000000000001,0.004699999999999999,0.0148,0.013000000000000001,0.0124,0.0063,0.0044,0.0141,0.016200000000000003,0.014499999999999999,0.011200000000000002,0.015700000000000002,0.0086,0.0074,0.0052,0.0054,0.0034000000000000002
2020-12-09,-0.9998999999999999,-0.0118,-0.0037,-0.006999999999999999,-0.0123,-0.0063,-0.0046,-0.0051,-0.0077,-0.0128,-0.011200000000000002,-0.01,-0.0016,-0.0040999999999999995,-0.0051,-0.004699999999999999,-0.005600000000000001,-0.0089,-0.006500000000000001
2020-12-10,-0.9998999999999999,0.0144,0.0103,0.0026,0.015300000000000001,0.011399999999999999,0.009399999999999999,0.0066,0.002,0.0165,0.0129,0.0106,0.0124,0.0111,0.0075,0.0092,0.0037,0.0046,-0.0005
2020-12-11,-0.9998999999999999,-0.0051,-0.0051,-0.0023,-0.0042,-0.0069,-0.0060999999999999995,-0.0028000000000000004,-0.0022,-0.0031,-0.0063,-0.0085,-0.005,-0.0079,-0.0040999999999999995,-0.0031,-0.0024,-0.0023,-0.0022
2020-12-14,-0.9998999999999999,-0.0040999999999999995,0.0001,-0.0033,-0.0059,0.0033,-0.0008,-0.0037,-0.0027,-0.0077,-0.0023,0.0032,0.0034999999999999996,-0.0003,-0.0013,-0.003,-0.0044,-0.0016,-0.0037
2020-12-15,-0.9998999999999999,0.0187,0.0212,0.014499999999999999,0.0179,0.0219,0.0223,0.0174,0.0129,0.0152,0.023399999999999997,0.0218,0.0222,0.023700000000000002,0.0206,0.0174,0.0174,0.0143,0.0116
2020-12-16,-0.9998999999999999,-0.0013,-0.0051,0.0002,-0.001,-0.0043,-0.004699999999999999,-0.0028000000000000004,0.0009,0.0,-0.0032,-0.0026,-0.0064,-0.0066,-0.0024,-0.0043,-0.0011,0.0005,0.0013
2020-12-17,-0.9998999999999999,0.0126,0.0105,0.0095,0.0132,0.009899999999999999,0.011200000000000002,0.0105,0.0091,0.0126,0.0143,0.0102,0.0095,0.0121,0.0102,0.010700000000000001,0.0102,0.0108,0.0074
2020-12-18,-0.9998999999999999,-0.004699999999999999,-0.002,-0.0003,-0.0042,-0.004699999999999999,-0.0027,-0.0003,-0.0002,-0.0025,-0.0076,-0.0067,-0.0022,-0.006,0.0011,-0.0002,-0.0004,0.0007000000000000001,-0.0011
2020-12-21,-0.9998999999999999,0.0028000000000000004,-0.0004,-0.0049,0.0038,-0.0008,0.0001,-0.0018,-0.0062,0.0073,-0.0034000000000000002,-0.0009,-0.0006,-0.0008,0.0013,-0.0012,-0.0026,-0.0062,-0.0062
2020-12-22,-0.9998999999999999,0.0087,0.0062,0.0001,0.0092,0.0072,0.0064,0.0034999999999999996,-0.0016,0.0108,0.0059,0.0068000000000000005,0.0077,0.005,0.008,0.0037,0.0032,0.0002,-0.0033
2020-12-23,-0.9998999999999999,0.0184,0.0109,0.0027,0.0196,0.0126,0.010700000000000001,0.0077,0.0016,0.0236,0.011699999999999999,0.0134,0.0115,0.0121,0.0091,0.0104,0.004699999999999999,0.0013,0.0019
2020-12-24,-0.9998999999999999,-0.0023,-0.0005,0.0016,-0.0021,-0.0022,0.0002,-0.0009,0.0024,0.0002,-0.0067,-0.0031,-0.0009,0.0009,-0.0005,-0.0017000000000000001,-0.0001,0.0023,0.0025
2020-12-28,-0.9998999999999999,0.0063,-0.0032,-0.002,0.0085,-0.0033,-0.0008,-0.0055000000000000005,-0.001,0.0127,0.0001,-0.0026,-0.0042,-0.0007000000000000001,-0.0008,-0.006999999999999999,-0.0039000000000000003,-0.004,0.0019
2020-12-29,-0.9998999999999999,-0.0149,-0.0144,-0.0044,-0.013500000000000002,-0.018600000000000002,-0.014199999999999999,-0.0091,-0.0034000000000000002,-0.0115,-0.0175,-0.0202,-0.0166,-0.0147,-0.0137,-0.0115,-0.0064,-0.005,-0.0018
2020-12-30,-0.9998999999999999,0.0159,0.0104,0.005699999999999999,0.016399999999999998,0.0128,0.0109,0.008199999999999999,0.0045000000000000005,0.018799999999999997,0.0115,0.014199999999999999,0.0111,0.0118,0.0098,0.0084,0.0079,0.0055000000000000005,0.0034999999999999996
2020-12-31,-0.9998999999999999,-0.0034999999999999996,-0.0024,0.005600000000000001,-0.0039000000000000003,-0.0025,-0.0021,0.0007000000000000001,0.0062,-0.004,-0.0038,-0.0021,-0.0029,-0.0027,-0.0013,-0.0025,0.0043,0.0052,0.0072
2021-01-04,-0.9998999999999999,0.0033,-0.0113,-0.0147,0.005,-0.0053,-0.0138,-0.0129,-0.0141,0.009300000000000001,-0.0038,-0.0031,-0.008,-0.013000000000000001,-0.0148,-0.0103,-0.0159,-0.016,-0.012199999999999999
2021-01-05,-0.9998999999999999,0.0276,0.016,0.0091,0.0294,0.0187,0.0167,0.013000000000000001,0.0077,0.0337,0.0207,0.0207,0.016200000000000003,0.019299999999999998,0.0138,0.014199999999999999,0.0116,0.0076,0.0078000000000000005
2021-01-06,-0.9998999999999999,0.0241,0.0379,0.017,0.018500000000000003,0.0443,0.0388,0.026600000000000002,0.0137,0.0101,0.0354,0.0458,0.0424,0.042199999999999994,0.0351,0.029500000000000002,0.0233,0.016200000000000003,0.011399999999999999
2021-01-07,-0.9998999999999999,0.0271,0.0147,0.0143,0.0296,0.0152,0.0155,0.015600000000000001,0.0139,0.0356,0.0175,0.0172,0.0126,0.0141,0.0171,0.0161,0.015,0.0151,0.0127
2021-01-08,-0.9998999999999999,0.0023,-0.0044,0.0026,0.0043,-0.0068000000000000005,-0.0034999999999999996,-0.0005,0.0040999999999999995,0.009000000000000001,-0.005,-0.005699999999999999,-0.008100000000000001,-0.004699999999999999,-0.0022,-0.0009,-0.0001,0.004,0.0040999999999999995
2021-01-11,-0.9998999999999999,0.008199999999999999,0.0015,-0.0003,0.0098,0.0014000000000000002,0.0016,0.0023,-0.0018,0.0137,0.002,0.0019,0.0009,0.0008,0.0024,0.0021,0.0025,-0.0025,-0.0012
2021-01-12,-0.9998999999999999,0.024900000000000002,0.0155,0.0059,0.0255,0.020099999999999996,0.0146,0.0123,0.0042,0.0269,0.0227,0.0225,0.0172,0.013999999999999999,0.0152,0.0152,0.009000000000000001,0.0066,0.0019
2021-01-13,-0.9998999999999999,-0.0015,-0.0092,-0.0036,0.0011,-0.0101,-0.009399999999999999,-0.0085,-0.0017000000000000001,0.006,-0.0089,-0.011399999999999999,-0.0085,-0.0102,-0.0085,-0.0097,-0.0070999999999999995,-0.0028000000000000004,-0.0007000000000000001
