Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2022-08-04,0.0181,-0.003,-0.0069,0.0216,-0.0044,-0.0011,-0.0053,-0.006500000000000001,0.0287,0.0007000000000000001,-0.0024,-0.0060999999999999995,-0.0008,-0.0015,-0.0034000000000000002,-0.0076,-0.005600000000000001,-0.0075
2022-08-05,0.016399999999999998,0.0027,0.003,0.0184,0.004,0.0026,0.0022,0.0034000000000000002,0.0213,0.0096,0.0046,0.0034999999999999996,0.0039000000000000003,0.0012,0.0021,0.0024,0.0028000000000000004,0.004
2022-08-08,0.015700000000000002,0.006,0.0101,0.0171,0.0073,0.0058,0.0078000000000000005,0.0096,0.0177,0.0152,0.0076,0.006999999999999999,0.0070999999999999995,0.0044,0.0049,0.011200000000000002,0.0092,0.01
2022-08-09,-0.026600000000000002,-0.009399999999999999,-0.016399999999999998,-0.0296,-0.0088,-0.008100000000000001,-0.013600000000000001,-0.0178,-0.0329,-0.02,-0.0091,-0.0086,-0.008100000000000001,-0.008199999999999999,-0.013500000000000002,-0.0138,-0.0148,-0.021099999999999997
2022-08-10,0.0351,0.0197,0.0263,0.037200000000000004,0.0194,0.019799999999999998,0.0254,0.0255,0.04019999999999999,0.028300000000000002,0.022799999999999997,0.016399999999999998,0.0199,0.0197,0.0235,0.0276,0.0252,0.0259
2022-08-11,0.0011,0.0076,0.0070999999999999995,0.001,0.0049,0.008,0.0060999999999999995,0.0078000000000000005,0.0004,0.0027,0.0018,0.0076,0.0070999999999999995,0.009000000000000001,0.006500000000000001,0.0058,0.0040999999999999995,0.012
2022-08-12,0.021099999999999997,0.0168,0.0144,0.022400000000000003,0.0149,0.0171,0.0158,0.0143,0.0246,0.016,0.0134,0.0163,0.0166,0.0176,0.0169,0.0146,0.013300000000000001,0.015300000000000001
2022-08-15,0.0066,0.003,0.001,0.0072,0.0032,0.0036,0.0008,0.001,0.0087,0.003,0.0025,0.0038,0.0044,0.0027,0.0007000000000000001,0.0009,0.0016,0.0004
2022-08-16,-0.0091,0.0043,0.0072,-0.0109,0.0034000000000000002,0.0034999999999999996,0.0058,0.0074,-0.0125,-0.0063,0.0012,0.0054,0.0027,0.0044,0.0049,0.0069,0.0062,0.0086
2022-08-17,-0.0197,-0.0103,-0.013500000000000002,-0.021400000000000002,-0.0097,-0.0095,-0.0144,-0.012199999999999999,-0.022400000000000003,-0.018500000000000003,-0.01,-0.009399999999999999,-0.0095,-0.0095,-0.0132,-0.0158,-0.0121,-0.0124
2022-08-18,-0.0013,0.0055000000000000005,0.0086,-0.0032,0.0072,0.0049,0.0083,0.008199999999999999,-0.0060999999999999995,0.0054,0.009399999999999999,0.0053,0.004699999999999999,0.0051,0.0074,0.009399999999999999,0.006999999999999999,0.0096
2022-08-19,-0.0279,-0.014199999999999999,-0.017,-0.029900000000000003,-0.0152,-0.013000000000000001,-0.0173,-0.0167,-0.0316,-0.0248,-0.0165,-0.013999999999999999,-0.0118,-0.014199999999999999,-0.0172,-0.0174,-0.0171,-0.016200000000000003
2022-08-22,-0.0225,-0.0195,-0.021,-0.023399999999999997,-0.0179,-0.018799999999999997,-0.021400000000000002,-0.0212,-0.0239,-0.022099999999999998,-0.0169,-0.0187,-0.0183,-0.019299999999999998,-0.022099999999999998,-0.0206,-0.022099999999999998,-0.0203
2022-08-23,0.0063,-0.0023,0.0027,0.0078000000000000005,-0.0027,-0.003,0.0002,0.004,0.0088,0.005,-0.0026,-0.0029,-0.0034000000000000002,-0.0027,0.0002,0.0002,0.0021,0.0060999999999999995
2022-08-24,0.0169,0.0031,0.0026,0.018799999999999997,0.0044,0.0029,0.0027,0.0028000000000000004,0.0204,0.0141,0.0055000000000000005,0.0034000000000000002,0.0031,0.0028000000000000004,0.0032,0.0021,0.0028000000000000004,0.0029
2022-08-25,0.011899999999999999,0.0141,0.0163,0.0111,0.0146,0.013300000000000001,0.0174,0.0159,0.0095,0.0161,0.016399999999999998,0.0131,0.0131,0.013500000000000002,0.0175,0.0172,0.0154,0.016399999999999998
2022-08-26,-0.0341,-0.026000000000000002,-0.0335,-0.0354,-0.025099999999999997,-0.0248,-0.0313,-0.0349,-0.037200000000000004,-0.030299999999999997,-0.026600000000000002,-0.0239,-0.0258,-0.023700000000000002,-0.0317,-0.030899999999999997,-0.034300000000000004,-0.0356
2022-08-29,-0.0075,-0.0083,-0.0064,-0.0077,-0.0076,-0.0077,-0.0087,-0.005600000000000001,-0.008100000000000001,-0.006500000000000001,-0.006500000000000001,-0.0086,-0.0077,-0.0076,-0.0095,-0.0077,-0.009399999999999999,-0.0014000000000000002
2022-08-30,-0.0159,-0.01,-0.0132,-0.0163,-0.0116,-0.0089,-0.0127,-0.013500000000000002,-0.0172,-0.013600000000000001,-0.013500000000000002,-0.009899999999999999,-0.0084,-0.009300000000000001,-0.0127,-0.0128,-0.012,-0.015300000000000001
2022-08-31,0.0015,-0.0085,-0.009300000000000001,0.0027,-0.006,-0.0088,-0.011000000000000001,-0.0079,0.0048,-0.0034999999999999996,-0.0051,-0.0067,-0.0089,-0.0087,-0.0102,-0.012,-0.008100000000000001,-0.0077
2022-09-01,-0.0134,-0.0079,-0.0069,-0.0132,-0.0121,-0.0069,-0.0077,-0.0064,-0.0111,-0.0196,-0.0146,-0.0098,-0.006999999999999999,-0.0069,-0.0076,-0.008,-0.0063,-0.006500000000000001
2022-09-02,-0.0052,-0.0064,-0.0060999999999999995,-0.0051,-0.0059,-0.0069,-0.006,-0.0060999999999999995,-0.005,-0.0052,-0.006,-0.0058,-0.0062,-0.0077,-0.0059,-0.0060999999999999995,-0.0069,-0.0052
2022-09-06,-0.011200000000000002,-0.0083,-0.0075,-0.0128,-0.0055000000000000005,-0.0083,-0.008100000000000001,-0.0069,-0.0139,-0.0095,-0.0019,-0.0086,-0.0086,-0.008,-0.0077,-0.0086,-0.0086,-0.005
2022-09-07,0.0227,0.0169,0.018799999999999997,0.023399999999999997,0.0173,0.0166,0.0187,0.0187,0.0253,0.0176,0.018799999999999997,0.016,0.0166,0.0166,0.018500000000000003,0.018799999999999997,0.0192,0.0182
2022-09-08,0.0141,0.0054,0.004,0.016200000000000003,0.0037,0.0046,0.0055000000000000005,0.0045000000000000005,0.018799999999999997,0.0084,0.0022,0.005,0.0058,0.0033,0.0075,0.0031,0.0054,0.0034000000000000002
2022-09-09,0.0174,0.015300000000000001,0.02,0.0175,0.0148,0.0149,0.019,0.0207,0.016399999999999998,0.0207,0.0171,0.0128,0.0155,0.014199999999999999,0.0192,0.018799999999999997,0.0215,0.019799999999999998
2022-09-12,0.008199999999999999,0.0095,0.0086,0.008199999999999999,0.0092,0.0087,0.0098,0.0087,0.009000000000000001,0.0060999999999999995,0.008199999999999999,0.0101,0.009000000000000001,0.0083,0.0109,0.0085,0.0087,0.0088
2022-09-13,-0.0273,-0.033,-0.0407,-0.0265,-0.030899999999999997,-0.0315,-0.041299999999999996,-0.04,-0.0246,-0.0321,-0.0322,-0.0298,-0.0316,-0.0315,-0.0405,-0.0421,-0.0407,-0.0392
2022-09-14,-0.003,-0.0017000000000000001,-0.0017000000000000001,-0.0034000000000000002,-0.0004,-0.0016,-0.0034000000000000002,-0.0009,-0.0038,-0.0023,-0.0004,-0.0005,-0.0005,-0.0028000000000000004,-0.0034999999999999996,-0.0032,-0.0002,-0.0017000000000000001
2022-09-15,-0.0002,-0.0028000000000000004,-0.0079,0.0007000000000000001,-0.0055000000000000005,-0.0008,-0.0068000000000000005,-0.0067,0.0023,-0.0043,-0.0054,-0.0055000000000000005,-0.0011,-0.0005,-0.004,-0.0101,-0.0062,-0.0072
2022-09-16,-0.0255,-0.0068000000000000005,-0.0134,-0.0275,-0.0104,-0.0048,-0.011399999999999999,-0.0138,-0.031200000000000002,-0.0167,-0.0134,-0.0078000000000000005,-0.0034000000000000002,-0.0064,-0.0102,-0.0128,-0.0126,-0.0152
2022-09-19,-0.011200000000000002,0.009000000000000001,0.0077,-0.0141,0.006,0.01,0.01,0.0069,-0.018500000000000003,-0.0012,0.006,0.006,0.0097,0.0103,0.010700000000000001,0.0092,0.005699999999999999,0.008199999999999999
2022-09-20,-0.0199,-0.0123,-0.0203,-0.0209,-0.013000000000000001,-0.0102,-0.0179,-0.021400000000000002,-0.0219,-0.0179,-0.0139,-0.012199999999999999,-0.009300000000000001,-0.011200000000000002,-0.0174,-0.0184,-0.022000000000000002,-0.0207
2022-09-21,-0.0194,-0.009399999999999999,-0.013500000000000002,-0.0208,-0.0097,-0.0091,-0.0118,-0.014199999999999999,-0.0241,-0.011000000000000001,-0.0111,-0.0084,-0.008,-0.0102,-0.0115,-0.0121,-0.014199999999999999,-0.0143
2022-09-22,-0.0268,-0.0173,-0.0207,-0.027999999999999997,-0.0187,-0.015700000000000002,-0.0199,-0.021400000000000002,-0.028999999999999998,-0.025,-0.0195,-0.0179,-0.015,-0.0165,-0.020099999999999996,-0.0195,-0.020499999999999997,-0.022400000000000003
2022-09-23,-0.0287,-0.019299999999999998,-0.0218,-0.0298,-0.020099999999999996,-0.018500000000000003,-0.0222,-0.0218,-0.031,-0.0265,-0.0223,-0.0181,-0.0178,-0.0192,-0.0225,-0.0218,-0.0202,-0.0235
2022-09-26,-0.013500000000000002,-0.0118,-0.013600000000000001,-0.013999999999999999,-0.011399999999999999,-0.0106,-0.0125,-0.0148,-0.014199999999999999,-0.013600000000000001,-0.01,-0.0126,-0.0103,-0.0109,-0.013600000000000001,-0.011200000000000002,-0.0154,-0.0143
2022-09-27,0.0073,-0.0028000000000000004,0.0031,0.0085,-0.002,-0.0034000000000000002,0.0008,0.0039000000000000003,0.0098,0.0044,0.0004,-0.0040999999999999995,-0.0032,-0.0037,0.0001,0.0016,0.003,0.0048
2022-09-28,0.0337,0.0206,0.027999999999999997,0.0356,0.0206,0.0197,0.026099999999999998,0.028300000000000002,0.0375,0.03,0.022400000000000003,0.0189,0.0197,0.019799999999999998,0.0248,0.0275,0.0291,0.0274
2022-09-29,-0.0242,-0.0165,-0.021099999999999997,-0.0252,-0.0172,-0.015600000000000001,-0.019799999999999998,-0.0212,-0.026099999999999998,-0.022400000000000003,-0.0181,-0.0163,-0.0141,-0.0173,-0.0187,-0.021,-0.0209,-0.0215
2022-09-30,-0.004,-0.0089,-0.0101,-0.0033,-0.0086,-0.0086,-0.0097,-0.0103,-0.0025,-0.005699999999999999,-0.008,-0.0091,-0.0078000000000000005,-0.009399999999999999,-0.0096,-0.009899999999999999,-0.009399999999999999,-0.0113
2022-10-03,0.023,0.0271,0.031,0.0229,0.024900000000000002,0.0256,0.0327,0.029900000000000003,0.023,0.0223,0.024,0.025699999999999997,0.0242,0.027000000000000003,0.0323,0.0331,0.028399999999999998,0.0316
2022-10-04,0.038599999999999995,0.0325,0.0378,0.038900000000000004,0.0339,0.031,0.037000000000000005,0.0385,0.04,0.0356,0.0369,0.031200000000000002,0.031400000000000004,0.030600000000000002,0.0374,0.0365,0.036699999999999997,0.0405
2022-10-05,-0.0053,-0.006,-0.0022,-0.005600000000000001,-0.005699999999999999,-0.0063,-0.0025,-0.0029,-0.0049,-0.0076,-0.0038,-0.0074,-0.006500000000000001,-0.0060999999999999995,-0.0038,-0.001,-0.0046,-0.0009
2022-10-06,0.0007000000000000001,-0.0060999999999999995,-0.0069,0.0019,-0.0066,-0.005600000000000001,-0.0074,-0.0062,0.0013,0.0037,-0.0066,-0.0066,-0.0062,-0.0049,-0.0069,-0.008100000000000001,-0.0066,-0.0058
2022-10-07,-0.0382,-0.0235,-0.0254,-0.04019999999999999,-0.0248,-0.023,-0.0252,-0.025099999999999997,-0.0438,-0.0297,-0.0263,-0.0236,-0.0222,-0.0239,-0.024700000000000003,-0.0258,-0.0241,-0.0263
2022-10-10,-0.0166,-0.001,-0.0022,-0.0187,-0.0025,-0.0011,-0.0013,-0.0022,-0.0203,-0.013999999999999999,-0.0040999999999999995,-0.0011,-0.0029,0.0009,-0.0006,-0.0021,0.0007000000000000001,-0.0055000000000000005
2022-10-11,-0.0088,-0.0027,-0.0022,-0.0096,-0.003,-0.0029,-0.0014000000000000002,-0.0034000000000000002,-0.0091,-0.011000000000000001,-0.0039000000000000003,-0.0023,-0.002,-0.0038,-0.0027,0.0,-0.0011,-0.0060999999999999995
2022-10-12,-0.0003,-0.0037,-0.0026,0.0,-0.0031,-0.0036,-0.0031,-0.0029,0.0006,-0.0016,-0.0026,-0.0037,-0.0026,-0.0048,-0.0040999999999999995,-0.0019,-0.004,-0.0016
2022-10-13,0.012,0.025099999999999997,0.0196,0.0103,0.0235,0.025099999999999997,0.0225,0.020099999999999996,0.0078000000000000005,0.0177,0.0222,0.0246,0.0258,0.024300000000000002,0.0258,0.0187,0.0197,0.020499999999999997
2022-10-14,-0.023799999999999998,-0.018600000000000002,-0.025099999999999997,-0.0242,-0.0181,-0.018000000000000002,-0.0239,-0.025699999999999997,-0.0235,-0.0262,-0.021099999999999997,-0.0155,-0.018799999999999997,-0.0172,-0.023700000000000002,-0.0241,-0.027200000000000002,-0.0239
2022-10-17,0.0268,0.0239,0.024900000000000002,0.026099999999999998,0.0268,0.023,0.026000000000000002,0.0246,0.026000000000000002,0.0265,0.030299999999999997,0.023700000000000002,0.0223,0.023700000000000002,0.0263,0.0256,0.024,0.0252
2022-10-18,0.0115,0.0102,0.012199999999999999,0.0116,0.0108,0.0095,0.011399999999999999,0.0126,0.0125,0.0089,0.011200000000000002,0.0105,0.011699999999999999,0.0070999999999999995,0.011399999999999999,0.011399999999999999,0.0118,0.013500000000000002
2022-10-19,-0.025,-0.011399999999999999,-0.0191,-0.027200000000000002,-0.0105,-0.0113,-0.016399999999999998,-0.0195,-0.0315,-0.0146,-0.012,-0.0092,-0.011899999999999999,-0.0106,-0.0147,-0.0184,-0.021400000000000002,-0.0172
2022-10-20,-0.0023,-0.011699999999999999,-0.0095,-0.0012,-0.0095,-0.0125,-0.011000000000000001,-0.009399999999999999,-0.0005,-0.0031,-0.0091,-0.009899999999999999,-0.011699999999999999,-0.0134,-0.0121,-0.0096,-0.0105,-0.008199999999999999
2022-10-21,0.0078000000000000005,0.019799999999999998,0.0213,0.0064,0.0179,0.019,0.022099999999999998,0.0209,0.0045000000000000005,0.011699999999999999,0.016,0.0195,0.02,0.0179,0.022099999999999998,0.022000000000000002,0.0187,0.023399999999999997
2022-10-24,-0.0067,0.0070999999999999995,0.0083,-0.009000000000000001,0.0058,0.0079,0.0083,0.0078000000000000005,-0.012,0.0,0.006500000000000001,0.0051,0.008,0.0077,0.0077,0.0091,0.0074,0.008199999999999999
2022-10-25,0.0348,0.0199,0.0255,0.0366,0.021400000000000002,0.0196,0.0236,0.0254,0.0379,0.033,0.024300000000000002,0.018799999999999997,0.0189,0.0203,0.0218,0.0256,0.0235,0.0275
2022-10-26,0.004699999999999999,0.0025,0.0040999999999999995,0.0052,0.0032,0.0021,0.0023,0.0043,0.005600000000000001,0.0042,0.0016,0.0045000000000000005,0.0013,0.003,0.001,0.0039000000000000003,0.004,0.004699999999999999
2022-10-27,-0.0015,0.0032,0.0009,-0.0023,0.0052,0.0026,0.0004,0.0006,-0.0025,-0.0018,0.0032,0.0069,0.0023,0.003,-0.0003,0.0013,-0.0017000000000000001,0.0033
2022-10-28,0.014499999999999999,0.0212,0.02,0.013600000000000001,0.020099999999999996,0.0212,0.0222,0.018600000000000002,0.0134,0.0141,0.0197,0.0204,0.021099999999999997,0.021400000000000002,0.0219,0.0226,0.021400000000000002,0.015300000000000001
2022-10-31,0.0003,-0.0021,-0.0033,0.0006,-0.002,-0.0026,-0.002,-0.0032,-0.0005,0.0037,-0.0015,-0.0023,-0.0026,-0.0026,-0.0008,-0.0034000000000000002,-0.0058,-0.0003
2022-11-01,0.0024,0.0054,0.0037,0.0024,0.0037,0.0060999999999999995,0.0034000000000000002,0.0048,0.0025,0.002,0.0028000000000000004,0.0046,0.005699999999999999,0.0066,0.004699999999999999,0.0018,0.0049,0.004699999999999999
2022-11-02,-0.0287,-0.0229,-0.0334,-0.0294,-0.0219,-0.022000000000000002,-0.030899999999999997,-0.0332,-0.031,-0.0248,-0.0241,-0.02,-0.0207,-0.0236,-0.0285,-0.0338,-0.0327,-0.0336
2022-11-03,-0.0055000000000000005,-0.0067,-0.0031,-0.0051,-0.009000000000000001,-0.0051,-0.005,-0.0029,-0.0044,-0.0070999999999999995,-0.0079,-0.009899999999999999,-0.004,-0.0063,-0.0063,-0.0036,-0.0031,-0.0027
2022-11-04,-0.0072,0.0134,0.0177,-0.01,0.0076,0.016200000000000003,0.0174,0.0169,-0.0139,0.0014000000000000002,0.0095,0.006,0.0169,0.0155,0.016,0.019,0.016,0.018000000000000002
2022-11-07,0.0005,0.0067,0.0118,-0.0005,0.0067,0.005,0.0106,0.0123,-0.0033,0.0076,0.0064,0.0069,0.006,0.0039000000000000003,0.0103,0.011000000000000001,0.0123,0.0123
2022-11-08,-0.006,0.0017000000000000001,0.0019,-0.0066,-0.0005,0.001,0.0043,0.0005,-0.0075,-0.0043,-0.0024,0.0011,0.0013,0.0008,0.0040999999999999995,0.0044,0.0031,-0.0024
2022-11-09,-0.0382,-0.0179,-0.0255,-0.040999999999999995,-0.018600000000000002,-0.0163,-0.024,-0.0264,-0.044199999999999996,-0.031400000000000004,-0.0216,-0.0161,-0.0143,-0.018500000000000003,-0.024,-0.0239,-0.025699999999999997,-0.027200000000000002
2022-11-10,0.0559,0.049,0.0638,0.0571,0.0466,0.047599999999999996,0.0604,0.0639,0.056299999999999996,0.059500000000000004,0.048600000000000004,0.0449,0.0458,0.0495,0.0576,0.0638,0.0666,0.0608
2022-11-11,0.0301,0.0048,0.0143,0.0341,0.0054,0.0018,0.0125,0.0154,0.0378,0.0232,0.0067,0.0042,0.0029,0.0006,0.0126,0.0124,0.0121,0.0192
2022-11-14,-0.008199999999999999,-0.0105,-0.0105,-0.0085,-0.0068000000000000005,-0.0109,-0.011699999999999999,-0.010700000000000001,-0.0079,-0.0104,-0.0059,-0.0075,-0.011200000000000002,-0.0106,-0.0131,-0.0101,-0.013300000000000001,-0.0078000000000000005
2022-11-15,0.0104,0.0113,0.0137,0.0103,0.0106,0.0118,0.0127,0.0132,0.0083,0.0161,0.010700000000000001,0.0105,0.0111,0.0126,0.011000000000000001,0.0147,0.0126,0.0139
2022-11-16,-0.024,-0.011899999999999999,-0.0178,-0.025,-0.0143,-0.0115,-0.015600000000000001,-0.0181,-0.0271,-0.018799999999999997,-0.018500000000000003,-0.010700000000000001,-0.012,-0.011000000000000001,-0.014199999999999999,-0.0174,-0.0179,-0.0183
2022-11-17,-0.0134,-0.0051,-0.0042,-0.014499999999999999,-0.006,-0.0051,-0.0040999999999999995,-0.0043,-0.016,-0.0102,-0.0063,-0.005699999999999999,-0.0058,-0.0044,-0.0042,-0.0039000000000000003,-0.0027,-0.0060999999999999995
2022-11-18,-0.0046,0.0066,0.0043,-0.0054,0.004,0.0069,0.004699999999999999,0.004699999999999999,-0.005699999999999999,-0.0048,0.0006,0.0068000000000000005,0.0064,0.0076,0.0055000000000000005,0.0037,0.005699999999999999,0.0034999999999999996
2022-11-21,-0.0155,-0.0018,-0.0045000000000000005,-0.0177,-0.0019,-0.0011,-0.004699999999999999,-0.0039000000000000003,-0.020499999999999997,-0.0095,-0.0023,-0.0015,-0.0005,-0.0017000000000000001,-0.004,-0.0054,-0.0040999999999999995,-0.0037
2022-11-22,0.0039000000000000003,0.011200000000000002,0.0163,0.0027,0.0111,0.0106,0.0139,0.0168,0.0012,0.006999999999999999,0.011000000000000001,0.0111,0.0088,0.0126,0.0128,0.0152,0.015300000000000001,0.018600000000000002
2022-11-23,0.010700000000000001,0.0031,0.0032,0.0118,0.0042,0.0022,0.0044,0.0026,0.0127,0.009000000000000001,0.0046,0.0038,0.0012,0.0032,0.0045000000000000005,0.0043,0.0026,0.0025
2022-11-25,0.005,0.004,0.0018,0.0053,0.0036,0.0043,0.0024,0.002,0.0062,0.0027,0.0033,0.0039000000000000003,0.0052,0.0034000000000000002,0.0033,0.0013,0.0021,0.002
2022-11-28,-0.0181,-0.0179,-0.0166,-0.0181,-0.0182,-0.018000000000000002,-0.0173,-0.0165,-0.0179,-0.018600000000000002,-0.0182,-0.0182,-0.0176,-0.0183,-0.0176,-0.017,-0.0174,-0.0154
2022-11-29,-0.0006,0.0013,0.0036,-0.0008,0.0008,0.0006,0.0031,0.0043,-0.001,-0.0001,0.0005,0.0009,0.0009,0.0002,0.0036,0.0024,0.0051,0.0034000000000000002
2022-11-30,0.0254,0.0223,0.022400000000000003,0.0256,0.0233,0.021,0.023799999999999998,0.0222,0.0252,0.027000000000000003,0.023799999999999998,0.0229,0.0213,0.0208,0.024700000000000003,0.0227,0.0245,0.0197
2022-12-01,0.0054,0.0001,0.0011,0.005600000000000001,0.0026,-0.0001,0.0004,0.0006,0.005699999999999999,0.0054,0.0040999999999999995,0.0013,0.0009,-0.0011,-0.0011,0.0021,0.0004,0.0007000000000000001
2022-12-02,0.0104,0.0013,0.0025,0.011399999999999999,0.0034999999999999996,0.0005,0.0018,0.0024,0.013300000000000001,0.006,0.0043,0.0027,0.0006,0.0005,0.0012,0.0027,0.0025,0.0023
2022-12-05,-0.0253,-0.0222,-0.020499999999999997,-0.026099999999999998,-0.021400000000000002,-0.0225,-0.021,-0.0209,-0.0271,-0.0232,-0.0209,-0.0218,-0.0241,-0.0207,-0.022099999999999998,-0.0197,-0.0203,-0.0215
2022-12-06,-0.024900000000000002,-0.008,-0.0101,-0.027000000000000003,-0.0103,-0.0076,-0.0087,-0.0106,-0.03,-0.0183,-0.0121,-0.0088,-0.0076,-0.0075,-0.008199999999999999,-0.009300000000000001,-0.009899999999999999,-0.011399999999999999
2022-12-07,-0.0077,-0.0045000000000000005,-0.0043,-0.008199999999999999,-0.0048,-0.0043,-0.0040999999999999995,-0.004699999999999999,-0.008199999999999999,-0.008,-0.0048,-0.0049,-0.0040999999999999995,-0.0045000000000000005,-0.0046,-0.0036,-0.0044,-0.005
2022-12-08,0.006500000000000001,0.0049,0.0046,0.006999999999999999,0.0046,0.0044,0.005,0.0044,0.0069,0.0073,0.0034999999999999996,0.005600000000000001,0.0046,0.0043,0.005,0.005,0.0051,0.0034999999999999996
2022-12-09,-0.009399999999999999,-0.0075,-0.0087,-0.0096,-0.0076,-0.0064,-0.0096,-0.0091,-0.0097,-0.0095,-0.0083,-0.006999999999999999,-0.0066,-0.0062,-0.0109,-0.008,-0.0078000000000000005,-0.0106
2022-12-12,0.0095,0.008,0.0125,0.0096,0.0069,0.0087,0.0115,0.0125,0.011000000000000001,0.0053,0.009399999999999999,0.004699999999999999,0.0095,0.0078000000000000005,0.0106,0.0126,0.0126,0.0123
2022-12-13,0.0059,0.0034999999999999996,0.0059,0.006,0.0034999999999999996,0.0026,0.0077,0.0046,0.0055000000000000005,0.0077,0.0052,0.0021,0.0034000000000000002,0.0019,0.0074,0.008199999999999999,0.0059,0.003
2022-12-14,-0.0048,-0.0079,-0.0063,-0.004699999999999999,-0.006500000000000001,-0.0087,-0.006500000000000001,-0.0064,-0.0036,-0.0079,-0.0054,-0.0074,-0.01,-0.0074,-0.0068000000000000005,-0.0060999999999999995,-0.005699999999999999,-0.0072
2022-12-15,-0.021099999999999997,-0.021,-0.0239,-0.021099999999999997,-0.021,-0.020099999999999996,-0.0236,-0.0242,-0.0204,-0.0229,-0.021400000000000002,-0.0207,-0.019,-0.0212,-0.0236,-0.0235,-0.025099999999999997,-0.0231
2022-12-16,-0.009399999999999999,-0.0045000000000000005,-0.0086,-0.0101,-0.0045000000000000005,-0.0032,-0.0074,-0.0104,-0.013000000000000001,-0.0017000000000000001,-0.005600000000000001,-0.0034999999999999996,-0.0011,-0.0054,-0.0091,-0.0054,-0.0102,-0.010700000000000001
2022-12-19,-0.027000000000000003,-0.008199999999999999,-0.0161,-0.029300000000000003,-0.010700000000000001,-0.006999999999999999,-0.012199999999999999,-0.0173,-0.0325,-0.02,-0.0134,-0.0085,-0.0058,-0.0084,-0.0108,-0.013999999999999999,-0.0159,-0.019
2022-12-20,-0.0006,0.0038,0.0015,-0.0013,0.0034999999999999996,0.0043,0.0031,0.0006,-0.002,0.0006,0.0034000000000000002,0.0036,0.0038,0.0048,0.0031,0.0031,-0.002,0.0034000000000000002
2022-12-21,0.0098,0.0143,0.0179,0.009399999999999999,0.0124,0.0143,0.0173,0.0178,0.0091,0.0101,0.012199999999999999,0.0125,0.0144,0.0143,0.0165,0.0182,0.0177,0.0178
2022-12-22,-0.009300000000000001,-0.0116,-0.0134,-0.0084,-0.0132,-0.0108,-0.013600000000000001,-0.0127,-0.0070999999999999995,-0.0121,-0.014499999999999999,-0.0121,-0.0098,-0.012,-0.0128,-0.0146,-0.0125,-0.0129
2022-12-23,-0.0037,0.0063,0.0077,-0.0052,0.0051,0.0068000000000000005,0.0068000000000000005,0.008100000000000001,-0.0066,-0.0012,0.0052,0.0049,0.0060999999999999995,0.0075,0.0067,0.0069,0.0069,0.0095
2022-12-27,-0.0262,-0.0018,-0.0028000000000000004,-0.0297,-0.0045000000000000005,-0.0004,-0.0032,-0.0024,-0.0344,-0.016399999999999998,-0.0055000000000000005,-0.0037,0.0003,-0.0011,-0.0029,-0.0036,-0.0016,-0.0032
2022-12-28,-0.005,-0.0137,-0.0175,-0.0036,-0.0128,-0.0132,-0.016200000000000003,-0.0181,-0.0007000000000000001,-0.012,-0.013000000000000001,-0.0126,-0.0123,-0.0143,-0.0159,-0.0165,-0.016,-0.0204
2022-12-29,0.042,0.0206,0.022400000000000003,0.0453,0.021400000000000002,0.019299999999999998,0.0235,0.0223,0.0496,0.0329,0.022799999999999997,0.020099999999999996,0.0194,0.0192,0.024300000000000002,0.0226,0.0219,0.022799999999999997
2022-12-30,0.0171,-0.0024,-0.0016,0.0197,0.0007000000000000001,-0.0036,-0.002,-0.0015,0.0239,0.0075,0.0016,-0.0002,-0.0034999999999999996,-0.0037,-0.0023,-0.0016,-0.0017000000000000001,-0.0013
2023-01-03,0.0138,0.0005,-0.0023,0.0163,0.0009,-0.0011,0.0004,-0.0027,0.022000000000000002,-0.0001,-0.0008,0.0024,-0.0018,-0.0003,0.002,-0.0016,-0.0012,-0.0044
2023-01-04,0.0311,0.0116,0.016200000000000003,0.0337,0.0125,0.0116,0.0143,0.017,0.0375,0.022400000000000003,0.0158,0.0096,0.0108,0.0124,0.0139,0.0148,0.0171,0.0168
2023-01-05,-0.0042,-0.0079,-0.006500000000000001,-0.0033,-0.0083,-0.008199999999999999,-0.0078000000000000005,-0.0059,-0.0011,-0.0096,-0.009399999999999999,-0.0074,-0.0083,-0.008,-0.008100000000000001,-0.0075,-0.0091,-0.0023
2023-01-06,0.015700000000000002,0.0229,0.024,0.0148,0.0218,0.022400000000000003,0.024700000000000003,0.0235,0.014499999999999999,0.015600000000000001,0.0213,0.0223,0.0222,0.0227,0.0246,0.0248,0.024300000000000002,0.0227
2023-01-09,0.0125,0.0015,0.0048,0.0138,0.0029,0.0022,0.0021,0.0053,0.0125,0.0176,0.005,0.0011,0.003,0.0013,0.0005,0.004,0.0059,0.0045000000000000005
2023-01-10,0.0229,0.0104,0.0177,0.0248,0.0105,0.0103,0.0129,0.020099999999999996,0.0262,0.020499999999999997,0.0121,0.0091,0.0101,0.0106,0.012199999999999999,0.013600000000000001,0.020499999999999997,0.0196
2023-01-11,0.0184,0.008100000000000001,0.0124,0.0195,0.0087,0.0084,0.011399999999999999,0.012,0.0206,0.016,0.012,0.0059,0.006999999999999999,0.0098,0.009899999999999999,0.0131,0.0118,0.012199999999999999
