Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2018-03-23,-0.0146,-0.0179,-0.018000000000000002,-0.0139,-0.0169,-0.019,-0.0171,-0.0183,-0.013999999999999999,-0.013500000000000002,-0.0174,-0.0166,-0.0195,-0.018500000000000003,-0.017,-0.0172,-0.019,-0.0179
2018-03-26,0.011399999999999999,0.0163,0.015700000000000002,0.0101,0.0152,0.0168,0.0183,0.0144,0.008100000000000001,0.0139,0.0165,0.0141,0.0158,0.0178,0.0172,0.0194,0.0176,0.012199999999999999
2018-03-27,-0.0208,-0.0128,-0.0184,-0.022099999999999998,-0.0141,-0.0125,-0.0137,-0.02,-0.023399999999999997,-0.0195,-0.016,-0.0124,-0.0125,-0.0124,-0.013600000000000001,-0.0138,-0.019799999999999998,-0.0202
2018-03-28,-0.01,-0.0001,-0.0036,-0.0113,-0.0053,0.0008,0.0016,-0.0052,-0.0163,-0.0022,-0.005,-0.005600000000000001,0.0006,0.0011,0.0026,0.0007000000000000001,-0.003,-0.0066
2018-03-29,0.0083,0.0096,0.011899999999999999,0.0074,0.0109,0.0108,0.0079,0.013000000000000001,0.0055000000000000005,0.0109,0.011699999999999999,0.0103,0.0116,0.01,0.0070999999999999995,0.0086,0.0147,0.011899999999999999
2018-04-02,-0.024399999999999998,-0.0191,-0.019799999999999998,-0.0246,-0.0216,-0.0192,-0.0187,-0.02,-0.023799999999999998,-0.026099999999999998,-0.0233,-0.020099999999999996,-0.0213,-0.017,-0.0182,-0.0192,-0.0212,-0.0191
2018-04-03,0.004699999999999999,0.0092,0.0083,0.0036,0.0073,0.010700000000000001,0.0101,0.0074,0.0006,0.0092,0.0091,0.005699999999999999,0.01,0.0113,0.009300000000000001,0.0108,0.0101,0.005600000000000001
2018-04-04,0.0165,0.0123,0.0139,0.0165,0.0143,0.0123,0.0125,0.014199999999999999,0.018000000000000002,0.0137,0.016399999999999998,0.0125,0.0129,0.0115,0.0121,0.0128,0.012199999999999999,0.0155
2018-04-05,0.009300000000000001,0.008100000000000001,0.006500000000000001,0.0087,0.0103,0.0070999999999999995,0.0076,0.0066,0.0076,0.0106,0.0115,0.0092,0.008199999999999999,0.006,0.0089,0.0063,0.005699999999999999,0.0072
2018-04-06,-0.016399999999999998,-0.0155,-0.0174,-0.0163,-0.016200000000000003,-0.015600000000000001,-0.0149,-0.0184,-0.0161,-0.0165,-0.0168,-0.015700000000000002,-0.0152,-0.016,-0.0151,-0.0146,-0.017,-0.0194
2018-04-09,-0.0006,-0.0023,0.0001,0.0,-0.0034000000000000002,-0.0018,-0.0013,0.0005,-0.0005,0.0009,-0.0028000000000000004,-0.0039000000000000003,-0.002,-0.0017000000000000001,-0.0018,-0.0008,0.0005,0.0004
2018-04-10,0.0216,0.0147,0.0172,0.0223,0.0167,0.015700000000000002,0.0134,0.0183,0.0232,0.0206,0.019,0.0147,0.0179,0.0134,0.0131,0.0138,0.0178,0.0187
2018-04-11,0.006,-0.0003,0.0008,0.0062,0.0017000000000000001,-0.0002,-0.0005,0.0015,0.0091,0.0009,0.0052,-0.0015,0.0003,-0.0007000000000000001,0.0003,-0.0012,0.0001,0.0024
2018-04-12,0.009899999999999999,0.0051,0.0069,0.0105,0.0075,0.0049,0.004699999999999999,0.0073,0.011699999999999999,0.008199999999999999,0.0076,0.0074,0.0053,0.0045000000000000005,0.0037,0.005600000000000001,0.006500000000000001,0.0079
2018-04-13,-0.0026,-0.003,-0.0037,-0.0022,-0.0034000000000000002,-0.0031,-0.0033,-0.0037,-0.0028000000000000004,-0.0011,-0.0042,-0.0026,-0.0036,-0.0027,-0.003,-0.0034999999999999996,-0.0048,-0.003
2018-04-16,0.0023,0.0101,0.0064,0.0008,0.0097,0.009899999999999999,0.0089,0.005699999999999999,-0.0017000000000000001,0.0054,0.0079,0.011399999999999999,0.0084,0.0115,0.0092,0.0085,0.0064,0.0052
2018-04-17,0.0106,0.0076,0.010700000000000001,0.0111,0.0087,0.0076,0.0078000000000000005,0.011399999999999999,0.0113,0.0106,0.0089,0.0084,0.0078000000000000005,0.0074,0.006999999999999999,0.0084,0.0111,0.011699999999999999
2018-04-18,0.0060999999999999995,0.002,0.0014000000000000002,0.0066,0.0038,0.003,0.0004,0.0015,0.0070999999999999995,0.005600000000000001,0.0043,0.0033,0.0031,0.0028000000000000004,-0.0006,0.0013,0.0016,0.0014000000000000002
2018-04-19,-0.006,-0.0034999999999999996,-0.0068000000000000005,-0.0060999999999999995,-0.0062,-0.0042,-0.0024,-0.0075,-0.006,-0.0063,-0.005699999999999999,-0.0067,-0.0042,-0.0042,0.0002,-0.005,-0.005600000000000001,-0.0088
2018-04-20,-0.0067,-0.0058,-0.0054,-0.0060999999999999995,-0.0088,-0.0053,-0.0043,-0.0059,-0.0060999999999999995,-0.0063,-0.0088,-0.0088,-0.0063,-0.0043,-0.0044,-0.0042,-0.0064,-0.005600000000000001
2018-04-23,-0.006500000000000001,-0.0002,-0.0023,-0.0073,-0.0019,0.0003,-0.0005,-0.003,-0.008199999999999999,-0.005600000000000001,-0.0034999999999999996,-0.0005,-0.0006,0.0014000000000000002,-0.001,-0.0001,-0.0023,-0.0034999999999999996
2018-04-24,-0.0078000000000000005,-0.0044,-0.0069,-0.008,-0.0070999999999999995,-0.0036,-0.0040999999999999995,-0.0078000000000000005,-0.0078000000000000005,-0.0083,-0.0074,-0.0069,-0.0040999999999999995,-0.0031,-0.0039000000000000003,-0.0042,-0.008100000000000001,-0.0076
2018-04-25,-0.0004,-0.0001,-0.0027,-0.0005,0.0003,0.0001,-0.0021,-0.0027,-0.0015,0.0015,-0.0004,0.0008,0.0007000000000000001,-0.0004,-0.0014000000000000002,-0.0028000000000000004,-0.0023,-0.0029
2018-04-26,0.0053,0.0027,0.0059,0.0062,0.0024,0.0025,0.0021,0.0075,0.0069,0.005,0.0019,0.0029,0.0033,0.0016,0.0029,0.0014000000000000002,0.0070999999999999995,0.0077
2018-04-27,0.0019,-0.0017000000000000001,-0.0012,0.0019,-0.0007000000000000001,-0.002,-0.0008,-0.0011,0.0022,0.0013,0.0017000000000000001,-0.0028000000000000004,-0.0018,-0.0021,-0.0003,-0.0013,-0.0029,0.0001
2018-04-30,-0.0078000000000000005,-0.008100000000000001,-0.008,-0.0073,-0.009399999999999999,-0.008100000000000001,-0.0073,-0.0083,-0.0075,-0.0070999999999999995,-0.0098,-0.009000000000000001,-0.0075,-0.0088,-0.0073,-0.0073,-0.0089,-0.0079
2018-05-01,0.0026,0.0019,0.0064,0.003,0.0,0.0029,0.0036,0.0069,0.0044,0.0005,0.0008,-0.0007000000000000001,0.0022,0.0036,0.0023,0.0048,0.0079,0.0063
2018-05-02,0.0058,0.0014000000000000002,0.0031,0.006,0.0033,0.0007000000000000001,0.0005,0.0046,0.0060999999999999995,0.0059,0.005,0.0018,-0.0004,0.0017000000000000001,0.0023,-0.0012,0.0033,0.0055000000000000005
2018-05-03,-0.0085,-0.0064,-0.0066,-0.0087,-0.0074,-0.0060999999999999995,-0.0058,-0.006999999999999999,-0.0091,-0.0079,-0.0076,-0.0073,-0.0084,-0.0037,-0.0062,-0.0054,-0.0069,-0.0070999999999999995
2018-05-04,0.0137,0.012,0.0111,0.013500000000000002,0.0141,0.0131,0.0097,0.0113,0.0146,0.0116,0.0144,0.0138,0.0125,0.0138,0.0086,0.010700000000000001,0.011899999999999999,0.0109
2018-05-07,0.0067,0.0037,0.0068000000000000005,0.0072,0.0043,0.0039000000000000003,0.0034999999999999996,0.0079,0.0072,0.0070999999999999995,0.004699999999999999,0.0039000000000000003,0.0040999999999999995,0.0037,0.0032,0.0037,0.0064,0.0088
2018-05-08,0.0033,0.0036,0.0028000000000000004,0.0037,0.0012,0.005,0.003,0.0029,0.0012,0.0083,0.002,0.0006,0.0042,0.0058,0.0034999999999999996,0.0026,0.0051,0.0014000000000000002
2018-05-09,0.0084,0.004,0.005,0.0084,0.0069,0.004,0.0042,0.0049,0.0111,0.0034000000000000002,0.0085,0.0055000000000000005,0.0055000000000000005,0.0024,0.0029,0.0054,0.0063,0.0039000000000000003
2018-05-10,0.0015,0.0045000000000000005,0.0044,0.0015,0.0034000000000000002,0.0044,0.0045000000000000005,0.0043,-0.0009,0.006,0.0014000000000000002,0.0052,0.0032,0.005600000000000001,0.0043,0.004699999999999999,0.005699999999999999,0.0033
2018-05-11,0.0029,0.0022,0.0016,0.0036,0.0023,0.0023,0.0007000000000000001,0.0018,0.005,0.001,0.0004,0.004,0.0009,0.0037,0.0006,0.0009,0.0006,0.0026
2018-05-14,0.0049,-0.0031,-0.0012,0.0062,-0.0003,-0.0034999999999999996,-0.0038,-0.0006,0.0086,0.0019,0.0,-0.0006,-0.0017000000000000001,-0.0054,-0.0045000000000000005,-0.0031,-0.0029,0.001
2018-05-15,0.0021,-0.0011,-0.0007000000000000001,0.0027,-0.0004,-0.0018,-0.0009,-0.0004,0.0029,0.0023,-0.0002,-0.0007000000000000001,-0.0013,-0.0022,-0.0002,-0.0015,-0.0001,-0.0006
2018-05-16,0.005699999999999999,0.006999999999999999,0.0087,0.0045000000000000005,0.0085,0.006999999999999999,0.0084,0.008199999999999999,0.0031,0.0072,0.0101,0.0070999999999999995,0.0078000000000000005,0.0062,0.0068000000000000005,0.009899999999999999,0.0092,0.0076
2018-05-17,0.010700000000000001,0.0055000000000000005,0.0073,0.011699999999999999,0.0066,0.0051,0.0091,0.0055000000000000005,0.0118,0.0116,0.0068000000000000005,0.0064,0.0054,0.0048,0.005600000000000001,0.0124,0.0060999999999999995,0.0051
2018-05-18,0.0014000000000000002,0.0002,0.0009,0.0017000000000000001,-0.0001,0.0012,-0.0001,0.0008,0.0019,0.0014000000000000002,-0.0001,0.0,0.0008,0.0016,-0.0015,0.0012,0.0024,-0.0003
2018-05-21,0.0004,0.005600000000000001,0.0060999999999999995,-0.0006,0.004,0.005699999999999999,0.0054,0.0069,-0.0023,0.0024,0.0043,0.0038,0.0033,0.008199999999999999,0.006999999999999999,0.004,0.0046,0.0085
2018-05-22,-0.0062,-0.004699999999999999,-0.0054,-0.0058,-0.0048,-0.005699999999999999,-0.0052,-0.0054,-0.0067,-0.0040999999999999995,-0.0077,-0.0022,-0.0051,-0.0063,-0.0051,-0.0053,-0.0059,-0.0051
2018-05-23,0.001,0.002,0.0011,0.0009,0.0013,0.0028000000000000004,0.0015,0.0007000000000000001,0.0,0.0025,0.0012,0.0013,0.0029,0.0026,0.001,0.002,0.0029,-0.0007000000000000001
2018-05-24,-0.0012,0.0022,-0.0011,-0.0023,0.0011,0.0037,0.0009,-0.0016,-0.0031,-0.0009,0.0027,-0.0002,0.006,0.0013,0.0015,0.0004,0.0017000000000000001,-0.0038
2018-05-25,-0.0026,0.0002,0.0016,-0.0024,-0.0018,0.0003,0.0002,0.0023,-0.0022,-0.0028000000000000004,-0.0033,-0.0005,-0.0004,0.001,0.0007000000000000001,-0.0002,0.0004,0.0036
2018-05-29,-0.0029,-0.0053,-0.004,-0.003,-0.0037,-0.0055000000000000005,-0.0051,-0.0037,-0.0048,0.0004,-0.0028000000000000004,-0.0046,-0.0054,-0.0055000000000000005,-0.0054,-0.004699999999999999,-0.0022,-0.004699999999999999
2018-05-30,0.0097,0.0101,0.0111,0.0089,0.0118,0.0111,0.0087,0.011699999999999999,0.0076,0.0113,0.0127,0.011000000000000001,0.0109,0.0113,0.0076,0.0097,0.011899999999999999,0.0115
2018-05-31,-0.0008,-0.0066,-0.0053,0.0016,-0.008100000000000001,-0.0072,-0.0064,-0.0046,0.0028000000000000004,-0.0006,-0.0101,-0.0064,-0.0072,-0.0072,-0.0058,-0.006999999999999999,-0.005699999999999999,-0.0039000000000000003
2018-06-01,0.0075,0.008,0.0066,0.0074,0.0084,0.0073,0.0085,0.0060999999999999995,0.006,0.009899999999999999,0.008100000000000001,0.0087,0.0078000000000000005,0.0069,0.0088,0.008199999999999999,0.0079,0.0048
2018-06-04,-0.0038,0.0033,0.0011,-0.0059,0.0023,0.0034000000000000002,0.004699999999999999,-0.0001,-0.009399999999999999,0.0005,0.004,0.0007000000000000001,0.0034000000000000002,0.0034000000000000002,0.0051,0.0044,0.0012,-0.0009
2018-06-05,0.0111,0.0058,0.0086,0.011200000000000002,0.009300000000000001,0.0053,0.0060999999999999995,0.0091,0.0129,0.008,0.0109,0.0079,0.0051,0.0055000000000000005,0.0049,0.0072,0.0083,0.0096
2018-06-06,0.0024,0.0051,0.005699999999999999,0.0022,0.0045000000000000005,0.0048,0.0048,0.0062,0.003,0.0007000000000000001,0.0033,0.005699999999999999,0.0055000000000000005,0.004,0.0053,0.0043,0.005600000000000001,0.0067
2018-06-07,0.0001,0.0013,-0.0027,0.0001,0.0016,0.0007000000000000001,0.0003,-0.0036,0.0006,-0.0006,-0.0003,0.0032,0.0001,0.0012,0.0009,-0.0003,-0.0025,-0.0044
2018-06-08,-0.0008,0.0019,0.0032,-0.0016,0.0028000000000000004,0.0022,0.0016,0.0033,-0.002,-0.0009,0.0021,0.0034999999999999996,0.0026,0.0017000000000000001,0.0003,0.0028000000000000004,0.0044,0.0026
2018-06-11,0.0067,0.0019,0.0024,0.0067,0.0062,0.0002,0.0024,0.0022,0.0058,0.0083,0.0068000000000000005,0.005600000000000001,0.0015,-0.0012,0.002,0.0027,0.0018,0.0026
2018-06-12,0.0023,0.0004,0.0037,0.0013,0.0036,-0.0003,0.001,0.0046,0.0026,-0.0011,0.0063,0.0011,0.0012,-0.0018,0.0009,0.0012,0.0024,0.006
2018-06-13,-0.0037,-0.0032,-0.0015,-0.0032,-0.0039000000000000003,-0.0034999999999999996,-0.0017000000000000001,-0.0019,-0.0022,-0.0051,-0.005600000000000001,-0.0024,-0.0036,-0.0034999999999999996,-0.0032,-0.0003,-0.0025,-0.0015
2018-06-14,-0.0008,0.0038,0.0037,-0.0014000000000000002,0.0027,0.0032,0.0040999999999999995,0.0038,-0.0015,-0.0012,0.0012,0.0040999999999999995,0.0022,0.0043,0.004699999999999999,0.0036,0.0036,0.004
2018-06-15,-0.0016,0.0024,0.0012,-0.0021,0.0008,0.0031,0.0022,0.0008,-0.0025,-0.0013,0.0004,0.0011,0.0033,0.0028000000000000004,0.0024,0.002,0.0016,0.0003
2018-06-18,0.0026,0.0021,0.0051,0.0018,0.0032,0.0016,0.0078000000000000005,0.0029,0.0001,0.0049,0.0058,0.0009,0.0015,0.0017000000000000001,0.004,0.0113,0.0022,0.0034000000000000002
2018-06-19,-0.0014000000000000002,-0.0018,-0.0003,-0.0008,-0.004699999999999999,-0.0015,0.0007000000000000001,-0.0006,0.0011,-0.0043,-0.0037,-0.0055000000000000005,-0.0011,-0.002,0.0007000000000000001,0.0006,-0.0013,-0.0002
2018-06-20,0.0095,0.0044,0.0063,0.009300000000000001,0.008100000000000001,0.004,0.0040999999999999995,0.0069,0.0073,0.0129,0.0102,0.0062,0.0039000000000000003,0.0040999999999999995,0.0037,0.0045000000000000005,0.004699999999999999,0.0084
2018-06-21,-0.013300000000000001,-0.0079,-0.011899999999999999,-0.014499999999999999,-0.009399999999999999,-0.0074,-0.008199999999999999,-0.0128,-0.0163,-0.011000000000000001,-0.009000000000000001,-0.009899999999999999,-0.006999999999999999,-0.0078000000000000005,-0.0073,-0.0091,-0.0101,-0.0147
2018-06-22,0.0049,0.0031,0.0011,0.005600000000000001,0.0045000000000000005,0.0026,0.0014000000000000002,0.0011,0.0048,0.006999999999999999,0.0025,0.0062,0.0027,0.0025,0.0015,0.0012,0.0012,0.001
2018-06-25,-0.0172,-0.009300000000000001,-0.0155,-0.0174,-0.0116,-0.01,-0.0103,-0.0171,-0.0177,-0.0169,-0.0166,-0.0073,-0.0097,-0.0104,-0.0096,-0.011000000000000001,-0.015600000000000001,-0.0182
2018-06-26,0.0077,0.006500000000000001,0.004699999999999999,0.0083,0.0067,0.0055000000000000005,0.0058,0.0048,0.0073,0.0103,0.0054,0.0079,0.0064,0.0044,0.0073,0.0044,0.005,0.0046
2018-06-27,-0.0084,-0.0139,-0.018600000000000002,-0.0073,-0.0126,-0.0149,-0.0139,-0.020099999999999996,-0.015300000000000001,0.0077,-0.0129,-0.0123,-0.0148,-0.0151,-0.0134,-0.0143,-0.0178,-0.0217
2018-06-28,-0.0003,0.002,0.0022,-0.001,0.0011,0.0022,0.0019,0.0029,0.0002,-0.0034000000000000002,0.0026,-0.0003,0.0021,0.0022,0.0036,0.0003,0.0038,0.0023
2018-06-29,0.002,0.0001,0.0014000000000000002,0.0026,0.0019,-0.0001,-0.0026,0.003,0.0049,-0.0017000000000000001,0.0,0.0034999999999999996,-0.0001,-0.0001,-0.0022,-0.0029,0.0011,0.0043
2018-07-02,0.0048,0.0046,0.0069,0.0052,0.0037,0.004699999999999999,0.0055000000000000005,0.0072,0.0048,0.0059,0.0033,0.0040999999999999995,0.0045000000000000005,0.0049,0.0051,0.0059,0.0063,0.0077
2018-07-03,0.0023,0.0021,0.003,0.0022,0.0018,0.0025,0.0014000000000000002,0.0037,0.0002,0.005600000000000001,0.0026,0.0011,0.0018,0.0032,0.0022,0.0007000000000000001,0.0015,0.0049
2018-07-05,0.0091,0.0097,0.0095,0.0087,0.009399999999999999,0.011399999999999999,0.0089,0.0095,0.0086,0.0089,0.0105,0.0083,0.012,0.010700000000000001,0.008,0.0096,0.008100000000000001,0.0102
2018-07-06,0.0092,0.0063,0.0069,0.0103,0.005699999999999999,0.0060999999999999995,0.006,0.0077,0.011699999999999999,0.0077,0.0059,0.0055000000000000005,0.0078000000000000005,0.0044,0.0077,0.0046,0.0074,0.0078000000000000005
2018-07-09,0.0072,0.0069,0.0104,0.008100000000000001,0.0052,0.0083,0.0070999999999999995,0.0109,0.0104,0.004,0.0042,0.0062,0.0089,0.0077,0.0051,0.0087,0.0089,0.012
2018-07-10,-0.005,-0.0025,-0.0052,-0.0067,-0.0011,-0.0034999999999999996,-0.0017000000000000001,-0.006,-0.008,-0.0043,0.0005,-0.0026,-0.0037,-0.0033,-0.0007000000000000001,-0.0026,-0.0034999999999999996,-0.0074
2018-07-11,-0.0069,-0.0067,-0.0072,-0.006500000000000001,-0.0077,-0.0072,-0.006500000000000001,-0.0070999999999999995,-0.0076,-0.0044,-0.0083,-0.0070999999999999995,-0.0084,-0.0060999999999999995,-0.0053,-0.0076,-0.005,-0.008199999999999999
2018-07-12,0.0046,0.0022,0.0062,0.0054,0.0013,0.0018,0.0046,0.0067,0.006999999999999999,0.0026,0.0022,0.0004,0.0008,0.0027,0.0046,0.0046,0.0052,0.0074
2018-07-13,-0.0014000000000000002,-0.0007000000000000001,-0.0012,-0.0017000000000000001,-0.0004,-0.0008,-0.0007000000000000001,-0.0013,-0.0028000000000000004,0.0,-0.0003,-0.0005,-0.001,-0.0007000000000000001,-0.0006,-0.0008,-0.0004,-0.0018
2018-07-16,-0.0086,-0.0025,-0.0070999999999999995,-0.009899999999999999,-0.004699999999999999,-0.0015,-0.0034000000000000002,-0.008,-0.0126,-0.0053,-0.0046,-0.0048,-0.0031,0.0001,-0.0023,-0.0043,-0.0059,-0.0091
2018-07-17,0.0043,0.0034000000000000002,0.004699999999999999,0.005600000000000001,0.0013,0.003,0.005,0.004699999999999999,0.0051,0.0064,0.0005,0.0021,0.0039000000000000003,0.0022,0.0055000000000000005,0.004699999999999999,0.0066,0.0037
2018-07-18,0.0013,0.0034000000000000002,0.0026,0.0009,0.0034000000000000002,0.0032,0.004,0.0019,-0.0005,0.0034000000000000002,0.0026,0.0040999999999999995,0.0032,0.0032,0.0031,0.0048,0.0033,0.0011
2018-07-19,0.0015,0.0024,0.0028000000000000004,0.0014000000000000002,0.0013,0.0033,0.0016,0.0033,0.0012,0.0019,0.0017000000000000001,0.0009,0.0028000000000000004,0.0038,0.0023,0.001,0.001,0.0046
2018-07-20,-0.0023,-0.0013,-0.002,-0.0025,-0.0021,-0.0007000000000000001,-0.0014000000000000002,-0.0023,-0.0029,-0.0017000000000000001,-0.0018,-0.0024,-0.0009,-0.0005,-0.0014000000000000002,-0.0014000000000000002,-0.002,-0.0024
2018-07-23,-0.001,0.0,0.0001,-0.0011,-0.001,0.0013,-0.0009,0.0004,-0.002,0.0006,-0.0006,-0.0014000000000000002,0.002,0.0006,-0.001,-0.0007000000000000001,0.0004,0.0004
2018-07-24,-0.0096,-0.0066,-0.0115,-0.0103,-0.0072,-0.0063,-0.0062,-0.0134,-0.012199999999999999,-0.0070999999999999995,-0.0073,-0.0070999999999999995,-0.0067,-0.0059,-0.0069,-0.005600000000000001,-0.0103,-0.0151
2018-07-25,-0.0001,0.002,0.0014000000000000002,-0.0004,0.0008,0.0023,0.0018,0.0016,-0.0015,0.0015,0.001,0.0006,0.0021,0.0024,0.003,0.0009,0.0028000000000000004,0.001
2018-07-26,0.0038,0.0059,0.0032,0.0029,0.0063,0.0052,0.0069,0.0021,0.0027,0.0031,0.0066,0.0060999999999999995,0.0028000000000000004,0.0075,0.0070999999999999995,0.0066,0.0049,0.0006
2018-07-27,-0.0169,-0.0124,-0.018600000000000002,-0.0182,-0.0126,-0.012,-0.0118,-0.0212,-0.0202,-0.0147,-0.0127,-0.0125,-0.0126,-0.011399999999999999,-0.0131,-0.0106,-0.0163,-0.0239
2018-07-30,-0.0039000000000000003,-0.0040999999999999995,-0.0102,-0.0051,-0.0019,-0.0046,-0.005600000000000001,-0.0113,-0.005699999999999999,-0.004,-0.0003,-0.0034999999999999996,-0.0039000000000000003,-0.0051,-0.004,-0.006999999999999999,-0.0079,-0.0131
2018-07-31,0.0067,0.0070999999999999995,0.008,0.0059,0.008,0.0073,0.0068000000000000005,0.0085,0.0073,0.0036,0.009300000000000001,0.0067,0.0072,0.0073,0.0072,0.006500000000000001,0.012199999999999999,0.006500000000000001
2018-08-01,-0.0002,-0.0040999999999999995,0.0008,0.0012,-0.0042,-0.0049,-0.0019,0.0014000000000000002,0.0011,0.0014000000000000002,-0.0045000000000000005,-0.0038,-0.0049,-0.0049,-0.0029,-0.0011,0.0019,0.0012
2018-08-02,0.0027,0.006500000000000001,0.0051,0.0022,0.005600000000000001,0.0052,0.0072,0.0048,0.0005,0.0052,0.0043,0.0068000000000000005,0.0053,0.0052,0.0085,0.006,0.0076,0.0033
2018-08-03,-0.0043,-0.0025,-0.0051,-0.006,-0.0018,-0.0019,-0.0023,-0.0059,-0.0075,-0.0033,0.0009,-0.0044,-0.0052,0.0013,-0.0017000000000000001,-0.0028000000000000004,-0.0015,-0.008199999999999999
2018-08-06,0.0040999999999999995,0.0054,0.0062,0.0037,0.0058,0.0060999999999999995,0.0040999999999999995,0.0067,0.0048,0.0019,0.0053,0.0063,0.0055000000000000005,0.0066,0.0033,0.0049,0.0039000000000000003,0.008199999999999999
2018-08-07,0.0009,0.0029,0.0015,0.0013,0.0012,0.0026,0.0028000000000000004,0.0013,0.0021,0.0,-0.0004,0.0027,0.0042,0.001,0.0034999999999999996,0.0022,0.0022,0.0008
2018-08-08,-0.0004,-0.0003,-0.0014000000000000002,-0.0006,-0.0013,0.0011,-0.0015,-0.0011,-0.002,0.002,0.0002,-0.0027,-0.0018,0.0039000000000000003,-0.0005,-0.0023,-0.0009,-0.0012
2018-08-09,0.0038,0.0011,0.0036,0.0051,0.001,0.0004,0.0013,0.0044,0.0048,0.0055000000000000005,-0.0002,0.0021,0.0021,-0.0012,0.0013,0.0012,0.0023,0.0055000000000000005
2018-08-10,-0.004699999999999999,-0.004,-0.0025,-0.005600000000000001,-0.0034999999999999996,-0.0034999999999999996,-0.0039000000000000003,-0.0021,-0.0067,-0.0037,-0.0017000000000000001,-0.0052,-0.0048,-0.0023,-0.0039000000000000003,-0.004,-0.004,-0.0011
2018-08-13,-0.0092,-0.0031,-0.0067,-0.0097,-0.0064,-0.0049,-0.0036,-0.0060999999999999995,-0.0095,-0.0102,-0.0077,-0.0051,-0.0053,-0.0045000000000000005,0.0021,-0.0084,-0.0062,-0.006
2018-08-14,0.0053,0.0086,0.0044,0.0049,0.0076,0.008199999999999999,0.0076,0.0039000000000000003,0.003,0.008199999999999999,0.0064,0.0087,0.0068000000000000005,0.0095,0.0092,0.0062,0.0068000000000000005,0.0023
2018-08-15,-0.0172,-0.010700000000000001,-0.0146,-0.0183,-0.0128,-0.0109,-0.0087,-0.0166,-0.0206,-0.014199999999999999,-0.0137,-0.012,-0.013500000000000002,-0.0084,-0.0091,-0.0084,-0.0128,-0.018500000000000003
2018-08-16,0.0076,0.009000000000000001,0.009000000000000001,0.0073,0.0089,0.0088,0.0085,0.0092,0.0068000000000000005,0.0084,0.0084,0.0095,0.0096,0.008100000000000001,0.0087,0.0084,0.0092,0.0091
2018-08-17,0.0046,0.0031,0.0025,0.0044,0.0051,0.0032,0.0034000000000000002,0.0016,0.0033,0.0064,0.0054,0.004699999999999999,0.0037,0.0027,0.0012,0.0052,0.0037,0.0005
2018-08-20,0.0034000000000000002,0.0049,0.0026,0.003,0.0046,0.0045000000000000005,0.0044,0.0025,0.0026,0.0038,0.0046,0.004699999999999999,0.0033,0.005699999999999999,0.0059,0.0031,0.0033,0.002
2018-08-21,0.0075,0.0076,0.009899999999999999,0.0070999999999999995,0.008100000000000001,0.008,0.0078000000000000005,0.0103,0.0078000000000000005,0.006,0.0087,0.0075,0.0091,0.0069,0.006999999999999999,0.0085,0.0074,0.0118
2018-08-22,0.006999999999999999,0.0021,0.0058,0.0089,0.0009,0.0019,0.0026,0.0070999999999999995,0.0113,0.0048,0.0009,0.0009,0.0022,0.0016,0.0036,0.0017000000000000001,0.0028000000000000004,0.0095
2018-08-23,-0.0033,-0.0026,-0.0025,-0.0034999999999999996,-0.0019,-0.0036,-0.0029,-0.0023,-0.0034000000000000002,-0.0036,-0.003,-0.0008,-0.0034999999999999996,-0.0037,-0.0025,-0.0032,-0.0016,-0.0027
2018-08-24,0.0062,0.0043,0.0067,0.0066,0.0037,0.0043,0.0053,0.0074,0.0086,0.0032,0.005,0.0024,0.0037,0.005,0.0060999999999999995,0.004699999999999999,0.006,0.008100000000000001
2018-08-27,0.0028000000000000004,0.0014000000000000002,0.0032,0.0031,0.001,0.0017000000000000001,0.0034000000000000002,0.0027,0.0033,0.0027,0.0018,0.0002,0.0034000000000000002,0.0,0.002,0.0046,0.0021,0.0031
2018-08-28,0.0017000000000000001,-0.0017000000000000001,0.0024,0.0028000000000000004,-0.0017000000000000001,-0.0011,-0.0007000000000000001,0.0029,0.0039000000000000003,0.0009,-0.0016,-0.0019,-0.0006,-0.0017000000000000001,-0.0026,0.0008,0.0012,0.0038
2018-08-29,0.0069,0.003,0.0059,0.0086,0.0017000000000000001,0.0024,0.003,0.0075,0.0108,0.0049,0.0013,0.002,0.0031,0.0016,0.005,0.0012,0.0055000000000000005,0.0085
2018-08-30,0.0009,-0.0034000000000000002,-0.0013,0.0016,-0.0017000000000000001,-0.004699999999999999,-0.0033,-0.0004,0.0038,-0.0024,-0.0012,-0.0022,-0.0051,-0.0043,-0.0024,-0.004,-0.0044,0.0017000000000000001
2018-08-31,0.0046,0.0038,0.0058,0.0045000000000000005,0.0043,0.0034999999999999996,0.0044,0.0064,0.0059,0.0022,0.0049,0.0037,0.0037,0.0032,0.0046,0.0040999999999999995,0.0029,0.008199999999999999
2018-09-04,-0.0027,-0.0019,-0.0023,-0.0033,-0.0018,-0.0019,-0.002,-0.0022,-0.0045000000000000005,-0.0011,-0.001,-0.0026,-0.0032,-0.0007000000000000001,-0.0013,-0.0026,-0.003,-0.0018
