,Ticker,Date,Tone,sentiment_embedding
52722,MS,2019-06-10,-0.5,-0.3783620846972745
52723,MS,2019-06-11,-1.0,-1.0
52724,MS,2019-06-12,0.0,0.9997406277742358
52725,MS,2019-06-14,0.0,0.9998747605764906
52726,MS,2019-06-18,1.0,1.0
52727,MS,2019-06-27,0.0,0.2254560328179684
52728,MS,2019-06-28,0.0,0.04804390146023082
52729,MS,2019-07-01,0.0,-0.9934163636066857
52730,MS,2019-07-08,0.0,-0.8377316505474972
52731,MS,2019-07-12,0.6666666666666666,0.993995174703871
52732,MS,2019-07-15,1.0,0.9999999999999828
52733,MS,2019-07-16,1.0,1.0
52734,MS,2019-07-18,0.0,0.25098544157481445
52735,MS,2019-07-19,1.0,0.9999998616049196
52736,MS,2019-07-23,1.0,1.0
52737,MS,2019-07-24,0.0,0.13859249963515974
52738,MS,2019-08-01,0.0,0.9902527555622449
52739,MS,2019-08-02,0.0,0.2972632455696402
52740,MS,2019-08-05,0.0,0.9550335979917696
52741,MS,2019-08-07,0.0,0.18761860948256348
52742,MS,2019-08-08,0.0,-0.90834485593786
52743,MS,2019-08-12,0.0,-0.555095014021271
52744,MS,2019-08-13,-1.0,-1.0
52745,MS,2019-08-14,0.0,-0.1310117952329135
52746,MS,2019-08-16,-1.0,-1.0
52747,MS,2019-08-20,1.0,1.0
52748,MS,2019-08-27,1.0,1.0
52749,MS,2019-09-05,1.0,1.0
52750,MS,2019-09-07,-1.0,-1.0
52751,MS,2019-09-09,1.0,1.0
52752,MS,2019-09-10,1.0,1.0
52753,MS,2019-09-11,0.3333333333333333,0.6971022689424946
52754,MS,2019-09-13,-1.0,-0.9367171351817991
52755,MS,2019-09-19,-1.0,-1.0
52756,MS,2019-09-20,0.0,0.9998874214329999
52757,MS,2019-09-24,-1.0,-1.0
52758,MS,2019-09-26,-1.0,-0.9999924045597882
52759,MS,2019-10-01,-1.0,-0.99999999961745
52760,MS,2019-10-02,-0.5,-0.001832700429417078
52761,MS,2019-10-03,0.0,0.9731802956261116
52762,MS,2019-10-08,1.0,1.0
52763,MS,2019-10-10,0.25,0.12045596847176265
52764,MS,2019-10-11,0.0,-0.8079829600465048
52765,MS,2019-10-14,0.0,0.1746931824614935
52766,MS,2019-10-15,1.0,1.0
52767,MS,2019-10-17,0.4,0.4991820414422611
52768,MS,2019-10-18,0.0,0.7052550795694985
52769,MS,2019-10-21,0.0,0.929016272514567
52770,MS,2019-10-23,0.0,0.8806313101943013
52771,MS,2019-10-29,-1.0,-1.0
52772,MS,2019-10-30,0.0,0.8953323248962832
52773,MS,2019-10-31,0.5,0.7315073145186424
52774,MS,2019-11-04,0.0,-0.19576662140694404
52775,MS,2019-11-05,0.5,0.5524111637859503
52776,MS,2019-11-06,-1.0,-1.0
52777,MS,2019-11-07,0.0,-0.16774634436526395
52778,MS,2019-11-08,0.0,0.8795735724462581
52779,MS,2019-11-14,0.5,0.9322720366719215
52780,MS,2019-11-15,1.0,0.9999999999999051
52781,MS,2019-11-25,0.0,0.9930606372127562
52782,MS,2019-11-29,0.0,-0.47841442343018536
52783,MS,2019-12-03,0.0,0.9999524092765099
52784,MS,2019-12-04,0.0,-0.804107854980723
52785,MS,2019-12-05,0.0,0.0
52786,MS,2019-12-06,0.0,-0.24535501748806554
52787,MS,2019-12-09,0.0,0.9990854868587479
52788,MS,2019-12-12,0.3333333333333333,0.4652028424104991
52789,MS,2019-12-13,0.0,-0.37513699128548383
52790,MS,2019-12-16,1.0,1.0
52791,MS,2019-12-17,1.0,1.0
52792,MS,2019-12-18,1.0,1.0
52793,MS,2019-12-20,1.0,0.9999999999948488
52794,MS,2019-12-23,1.0,0.9999999995868096
52795,MS,2019-12-27,1.0,0.9988365495153384
52796,MS,2020-01-03,0.0,-9.426833513792587e-08
52797,MS,2020-01-07,0.0,-0.38402319228274623
52798,MS,2020-01-08,-1.0,-1.0
52799,MS,2020-01-09,1.0,0.9999999999944489
52800,MS,2020-01-10,0.5,0.8325740538222912
52801,MS,2020-01-11,1.0,0.9999999999999944
52802,MS,2020-01-13,0.25,0.44929242912790734
52803,MS,2020-01-14,0.0,0.14346759662458175
52804,MS,2020-01-15,0.0,0.5137782353196991
52805,MS,2020-01-16,-0.1111111111111111,-0.028625413784733305
52806,MS,2020-01-17,0.0,0.09286279099299244
52807,MS,2020-01-21,0.25,0.4727958607656665
52808,MS,2020-01-27,1.0,1.0
52809,MS,2020-01-31,0.5,0.9529673025035554
52810,MS,2020-02-03,0.0,0.9983617223011381
52811,MS,2020-02-04,0.0,-0.8466408247225
52812,MS,2020-02-06,0.0,-0.27279128259157737
52813,MS,2020-02-13,0.0,-0.8424193675710268
52814,MS,2020-02-18,0.0,0.6284095731287129
52815,MS,2020-02-20,0.07692307692307693,0.11586889436286993
52816,MS,2020-02-21,0.0,0.1458585703737737
52817,MS,2020-02-23,-0.5,-0.02984136001029314
52818,MS,2020-02-24,0.0,0.6203499347574895
52819,MS,2020-02-25,0.0,0.9945826752838133
52820,MS,2020-02-27,0.6666666666666666,0.999999664163239
52821,MS,2020-02-28,0.0,-0.9667613070450568
52822,MS,2020-03-03,1.0,1.0
52823,MS,2020-03-04,0.5,0.9983173904055542
52824,MS,2020-03-05,-0.5,-0.1037158152381984
52825,MS,2020-03-06,0.0,-0.006882780810130862
52826,MS,2020-03-09,0.0,0.8346206272655743
52827,MS,2020-03-10,0.0,0.547768365094662
52828,MS,2020-03-11,0.0,0.9537840150353346
52829,MS,2020-03-12,-0.5,-0.9050222280008935
52830,MS,2020-03-13,0.0,0.4909723191955598
52831,MS,2020-03-15,0.0,0.9532519634660452
52832,MS,2020-03-16,0.0,0.21980473351393048
52833,MS,2020-03-17,0.0,0.5076239619078424
52834,MS,2020-03-18,0.0,0.0
52835,MS,2020-03-20,1.0,1.0
52836,MS,2020-03-23,0.0,0.7377556965251553
52837,MS,2020-03-24,0.0,0.9315129264750283
52838,MS,2020-03-25,-0.5,-0.007639737311486039
52839,MS,2020-03-26,0.25,0.03217163533455611
52840,MS,2020-03-27,0.5,0.8975860236465252
52841,MS,2020-03-30,0.0,-0.20553266830979436
52842,MS,2020-04-01,0.8,0.9562001421673572
52843,MS,2020-04-02,0.0,0.10032242951356923
52844,MS,2020-04-03,0.0,-0.31612589680552505
52845,MS,2020-04-06,-0.5,-0.050812956102731455
52846,MS,2020-04-07,-1.0,-1.0
52847,MS,2020-04-08,-0.75,-0.5942421004410331
52848,MS,2020-04-09,-0.25,-0.09984350256965724
52849,MS,2020-04-13,0.3333333333333333,0.5458527691762899
52850,MS,2020-04-14,0.5,0.49651712578709833
52851,MS,2020-04-15,-0.3333333333333333,0.20567555627984715
52852,MS,2020-04-16,0.125,0.1956804559203141
52853,MS,2020-04-17,0.0,-0.0014691797660757178
52854,MS,2020-04-22,0.0,0.9931796599869424
52855,MS,2020-04-27,0.0,-0.37371466395852954
52856,MS,2020-04-28,0.5,0.6533679745730012
52857,MS,2020-04-30,-0.5,-0.0039115538662964355
52858,MS,2020-05-01,1.0,1.0
52859,MS,2020-05-04,1.0,0.9999999999999821
52860,MS,2020-05-05,0.0,0.8649211156598766
52861,MS,2020-05-07,1.0,1.0
52862,MS,2020-05-08,1.0,1.0
52863,MS,2020-05-12,-0.25,-0.04466870464001943
52864,MS,2020-05-13,0.5,0.8436810849054139
52865,MS,2020-05-18,1.0,1.0
52866,MS,2020-05-19,0.0,-0.07006673003936385
52867,MS,2020-05-20,1.0,1.0
52868,MS,2020-05-24,1.0,1.0
52869,MS,2020-05-26,0.0,0.9803797551946469
52870,MS,2020-05-27,0.0,0.32274504776156554
52871,MS,2020-05-28,0.5,0.14537681477472308
52872,MS,2020-05-29,-1.0,-0.9999901744833052
52873,MS,2020-06-03,0.5,0.630086903019268
52874,NEE,2010-07-26,0.0,0.9554510194914937
52875,NEE,2010-07-27,1.0,1.0
52876,NEE,2010-08-23,0.0,-0.5181781207418101
52877,NEE,2010-08-24,1.0,1.0
52878,NEE,2010-08-26,0.0,-0.9497426482386162
52879,NEE,2010-08-30,1.0,1.0
52880,NEE,2010-08-31,-1.0,-1.0
52881,NEE,2010-09-08,0.0,-0.5058340030399302
52882,NEE,2010-09-09,1.0,1.0
52883,NEE,2010-09-14,1.0,1.0
52884,NEE,2010-09-15,0.0,0.0
52885,NEE,2010-09-16,0.0,0.9999879549874163
52886,NEE,2010-09-29,1.0,1.0
52887,NEE,2010-10-13,0.0,0.8078686314282901
52888,NEE,2010-10-15,0.0,0.983017978126035
52889,NEE,2010-10-19,0.0,0.8686251658220717
52890,NEE,2010-10-29,0.2,0.6295480924177425
52891,NEE,2010-11-01,0.0,0.979661517319901
52892,NEE,2010-11-02,0.0,-0.9998823391724236
52893,NEE,2010-11-15,0.0,0.5697676847263342
52894,NEE,2010-11-18,-1.0,-0.9999999835010077
52895,NEE,2010-12-01,0.0,0.928543599619721
52896,NEE,2010-12-02,0.0,-3.300119510996069e-09
52897,NEE,2010-12-03,0.0,0.0
52898,NEE,2010-12-06,0.5,0.7806189284532101
52899,NEE,2010-12-07,1.0,1.0
52900,NEE,2010-12-08,-0.6666666666666666,-0.9943290259220499
52901,NEE,2010-12-14,-1.0,-0.999998016787579
52902,NEE,2010-12-15,0.0,0.9341162625278151
52903,NEE,2011-01-11,0.0,-0.8858693889881007
52904,NEE,2011-01-12,0.0,-0.37926468860153334
52905,NEE,2011-01-24,0.0,0.9950940776612571
52906,NEE,2011-01-25,-0.5,-0.03899306266638003
52907,NEE,2011-01-26,0.3333333333333333,0.9882994295308194
52908,NEE,2011-02-10,0.0,0.974145847396521
52909,NEE,2011-02-28,0.0,0.9961058850552996
52910,NEE,2011-03-18,0.5,0.8261171881162603
52911,NEE,2011-04-04,0.0,0.9681094396529226
52912,NEE,2011-04-21,0.0,-0.4706146849679394
52913,NEE,2011-04-26,0.0,-0.9988888882003173
52914,NEE,2011-04-29,-0.25,-0.4711935847929156
52915,NEE,2011-05-02,1.0,0.9999999999999961
52916,NEE,2011-05-03,-0.5,-0.9968011567691101
52917,NEE,2011-05-04,0.0,0.4390485711670367
52918,NEE,2011-05-06,0.0,0.9135136767108347
52919,NEE,2011-05-16,0.0,0.9898921296228175
52920,NEE,2011-05-17,0.0,0.0
52921,NEE,2011-05-20,-1.0,-1.0
52922,NEE,2011-05-23,0.0,0.6729305401647161
52923,NEE,2011-05-24,-1.0,-0.99999738915411
52924,NEE,2011-05-31,0.0,0.9828984839898546
52925,NEE,2011-06-03,-1.0,-1.0
52926,NEE,2011-06-06,1.0,1.0
52927,NEE,2011-06-07,0.0,-0.7959599351794435
52928,NEE,2011-06-13,0.0,0.7716863185403909
52929,NEE,2011-06-15,1.0,0.9999999979224526
52930,NEE,2011-06-16,0.6,0.843138361419171
52931,NEE,2011-06-30,1.0,1.0
52932,NEE,2011-07-13,0.0,0.9999113360844537
52933,NEE,2011-07-15,1.0,1.0
52934,NEE,2011-07-21,-1.0,-1.0
52935,NEE,2011-07-22,1.0,1.0
52936,NEE,2011-07-27,0.4,0.7016785111062313
52937,NEE,2011-07-28,0.0,0.5388396626577109
52938,NEE,2011-08-29,1.0,0.9999992820048241
52939,NEE,2011-09-01,0.0,0.9999750687785134
52940,NEE,2011-09-08,0.0,3.2964790402933986e-07
52941,NEE,2011-10-05,-1.0,-1.0
52942,NEE,2011-10-06,1.0,1.0
52943,NEE,2011-10-24,1.0,1.0
52944,NEE,2011-11-01,0.0,0.9800504778633317
52945,NEE,2011-11-04,0.0,-0.9837154619417132
52946,NEE,2011-11-07,0.0,-0.037335854707691254
52947,NEE,2011-11-16,0.0,-0.32591369560432265
52948,NEE,2011-12-21,-1.0,-1.0
52949,NEE,2011-12-23,0.0,0.8793143796632398
52950,NEE,2011-12-27,1.0,0.9999999946729082
52951,NEE,2011-12-28,0.0,5.641299027359103e-07
52952,NEE,2011-12-29,0.0,0.395364484422972
52953,NEE,2011-12-30,0.0,-0.40416527097268523
52954,NEE,2012-01-03,-1.0,-0.9999980167875788
52955,NEE,2012-01-18,0.0,-0.7088887232354072
52956,NEE,2012-01-27,0.0,0.9976617632718434
52957,NEE,2012-01-30,0.5,0.28728428115137533
52958,NEE,2012-02-27,1.0,1.0
52959,NEE,2012-03-16,0.0,0.395364484422972
52960,NEE,2012-03-19,0.0,0.9935590002918131
52961,NEE,2012-03-20,0.0,0.9922637655260242
52962,NEE,2012-03-21,0.0,-0.6738616380779219
52963,NEE,2012-04-25,0.0,0.11680193556356683
52964,NEE,2012-04-26,-0.2,0.19900603769517816
52965,NEE,2012-04-30,-1.0,-1.0
52966,NEE,2012-05-01,0.0,0.9785055970962531
52967,NEE,2012-05-10,0.0,0.9910562542528663
52968,NEE,2012-05-14,0.0,0.9518110550763298
52969,NEE,2012-05-23,0.0,0.943997644313654
52970,NEE,2012-05-25,0.3333333333333333,0.9775746268088632
52971,NEE,2012-05-30,0.25,0.8278980831982937
52972,NEE,2012-07-06,0.0,-0.9998454586180483
52973,NEE,2012-07-11,0.0,0.8900685872407078
52974,NEE,2012-07-26,-0.5,-0.002815761968289865
52975,NEE,2012-07-27,0.4,0.5222941825609437
52976,NEE,2012-07-30,0.0,-0.2187087076740805
52977,NEE,2012-07-31,0.0,-3.40394379350073e-13
52978,NEE,2012-08-14,-1.0,-1.0
52979,NEE,2012-09-05,0.0,-0.8898394689302432
52980,NEE,2012-09-06,0.0,-0.006786926288067735
52981,NEE,2012-09-07,0.0,0.3727440064111307
52982,NEE,2012-10-05,1.0,0.9999999999594974
52983,NEE,2012-10-11,0.0,0.3350563506669276
52984,NEE,2012-10-24,1.0,0.999988738144078
52985,NEE,2012-10-25,-0.5,-0.6419988748958456
52986,NEE,2012-10-26,-1.0,-1.0
52987,NEE,2012-10-31,-1.0,-1.0
52988,NEE,2012-12-14,0.3333333333333333,0.30897831971921275
52989,NEE,2012-12-18,-1.0,-1.0
52990,NEE,2013-01-07,0.5,0.9998860182554554
52991,NEE,2013-01-08,0.0,-0.38474654384315277
52992,NEE,2013-01-17,0.0,0.5937697402022042
52993,NEE,2013-01-29,0.0,-0.2560407572743516
52994,NEE,2013-01-30,0.25,0.603540738805584
52995,NEE,2013-02-15,0.0,0.23506100980248645
52996,NEE,2013-02-27,0.0,0.9999874100924805
52997,NEE,2013-03-08,1.0,0.9999999999377377
52998,NEE,2013-03-12,-0.25,-0.22519081303703314
52999,NEE,2013-03-13,0.0,0.4961684483627416
53000,NEE,2013-03-14,0.0,-0.8252562552064074
53001,NEE,2013-03-19,0.0,0.04983002034138212
53002,NEE,2013-04-03,0.0,-0.006672466742719485
53003,NEE,2013-04-08,0.0,-0.8727998270416765
53004,NEE,2013-04-17,1.0,1.0
53005,NEE,2013-04-30,0.0,-0.826144525008601
53006,NEE,2013-05-01,0.0,-0.6042629282308232
53007,NEE,2013-05-14,0.0,0.8173585974386005
53008,NEE,2013-05-15,0.0,0.6538803745475846
53009,NEE,2013-05-23,-0.2,0.3183492820164896
53010,NEE,2013-06-04,0.0,-0.2033506879209418
53011,NEE,2013-06-11,0.0,0.7727861217817955
53012,NEE,2013-06-27,1.0,1.0
53013,NEE,2013-06-28,0.0,-0.6953487540652467
53014,NEE,2013-07-23,0.0,-0.07252487926373163
53015,NEE,2013-07-26,0.0,0.08789821379424159
53016,NEE,2013-07-30,0.0,-0.7829829514178328
53017,NEE,2013-08-01,1.0,0.7397686183821559
53018,NEE,2013-08-23,0.0,0.9029491643786653
53019,NEE,2013-09-19,0.0,-0.9718571576691909
53020,NEE,2013-09-20,1.0,1.0
53021,NEE,2013-09-30,1.0,1.0
53022,NEE,2013-10-01,0.0,0.31633892842009415
53023,NEE,2013-10-19,-1.0,-1.0
53024,NEE,2013-10-31,-1.0,-0.9999999755324175
53025,NEE,2013-11-01,-0.8,-0.9688102571297087
53026,NEE,2013-11-07,0.0,0.44731393998379737
53027,NEE,2013-11-15,-1.0,-1.0
53028,NEE,2013-11-18,0.3333333333333333,0.9167482395529484
53029,NEE,2013-11-20,-1.0,-1.0
53030,NEE,2013-12-11,0.0,0.6082337414715053
53031,NEE,2014-01-28,0.3333333333333333,0.2754737039160536
53032,NEE,2014-02-03,0.0,0.6760417222612787
53033,NEE,2014-02-07,0.0,-0.31173991906496307
53034,NEE,2014-02-11,0.0,0.999763309823695
53035,NEE,2014-02-14,1.0,1.0
53036,NEE,2014-02-26,0.0,0.9999789104993904
53037,NEE,2014-03-21,1.0,1.0
53038,NEE,2014-04-02,1.0,1.0
53039,NEE,2014-04-08,0.0,-0.7151085794792437
53040,NEE,2014-04-09,-1.0,-0.7545327055852364
53041,NEE,2014-04-28,-1.0,-0.9999999735263382
53042,NEE,2014-05-02,0.0,0.6233248384843167
53043,NEE,2014-05-20,0.0,0.9392738268004629
53044,NEE,2014-06-09,-1.0,-1.0
53045,NEE,2014-06-12,0.0,-0.047915953823944146
53046,NEE,2014-06-25,1.0,1.0
53047,NEE,2014-06-27,0.0,-0.4152325178680637
53048,NEE,2014-07-01,1.0,0.9999997508654652
53049,NEE,2014-07-22,0.0,0.8746590444531138
53050,NEE,2014-07-28,0.0,0.955407825074986
53051,NEE,2014-07-29,0.0,0.0
53052,NEE,2014-08-06,0.0,-0.445157235631316
53053,NEE,2014-08-15,0.0,0.9520328713985865
53054,NEE,2014-10-22,1.0,1.0
53055,NEE,2014-10-31,0.0,0.11061443051430848
53056,NEE,2014-11-03,0.5,0.3161323541940871
53057,NEE,2014-11-04,0.0,0.9999889227560772
53058,NEE,2014-11-05,0.0,0.9937707427467459
53059,NEE,2014-12-03,0.0,0.9498741974020817
53060,NEE,2014-12-04,-0.14285714285714285,0.39082623136970884
53061,NEE,2014-12-15,0.0,0.5957478291738272
53062,NEE,2014-12-18,0.0,0.9189948810496427
53063,NEE,2015-01-09,-1.0,-0.9998193547910595
53064,NEE,2015-01-27,-0.5,-0.5456002974176071
53065,NEE,2015-02-02,-1.0,-0.15104095056805472
53066,NEE,2015-02-11,0.5,0.9974631068567393
53067,NEE,2015-02-13,1.0,0.9999993625069648
53068,NEE,2015-02-18,1.0,1.0
53069,NEE,2015-03-06,0.0,0.9981104654093018
53070,NEE,2015-03-09,0.0,-0.3975144004821538
53071,NEE,2015-03-11,0.0,-0.511782016068697
53072,NEE,2015-03-16,0.0,-0.22246612165498264
53073,NEE,2015-04-08,0.0,0.9906404408921894
53074,NEE,2015-04-09,0.0,0.984244001994263
53075,NEE,2015-04-20,0.3333333333333333,0.5494489981965286
53076,NEE,2015-04-29,-0.3333333333333333,-0.9702285826374393
53077,NEE,2015-05-01,0.0,0.9502188709831905
53078,NEE,2015-05-11,0.0,0.9954057435339799
53079,NEE,2015-05-28,0.0,-0.9429956987535227
53080,NEE,2015-06-03,0.0,0.9784339151248017
53081,NEE,2015-06-10,0.0,0.9896890731829732
53082,NEE,2015-06-16,0.0,0.9452465092490756
53083,NEE,2015-07-06,0.0,-0.092308560846517
53084,NEE,2015-07-16,-1.0,-0.9999999999999838
53085,NEE,2015-08-03,0.0,0.11095169850872837
53086,NEE,2015-08-10,0.0,0.9379219580398173
53087,NEE,2015-09-01,0.0,-0.9941030289775092
53088,NEE,2015-09-10,-0.3333333333333333,0.24095229135559337
53089,NEE,2015-09-11,0.0,0.8920295182430273
53090,NEE,2015-09-15,-1.0,-1.0
53091,NEE,2015-09-25,0.0,0.3334197206875755
53092,NEE,2015-10-08,1.0,0.99999985863174
53093,NEE,2015-10-18,1.0,1.0
53094,NEE,2015-10-22,0.0,0.2518469345802213
53095,NEE,2015-10-28,-0.5,-0.09002660790965311
53096,NEE,2015-11-25,0.0,-0.10306172523579989
53097,NEE,2015-11-26,0.0,-0.15859985563482182
53098,NEE,2015-11-27,0.0,0.31222125032068854
53099,NEE,2015-11-28,0.0,0.9662946855861122
53100,NEE,2015-11-30,1.0,0.999999999980802
53101,NEE,2015-12-01,0.0,0.9306914825399972
53102,NEE,2015-12-02,0.0,0.7774627115059459
53103,NEE,2015-12-03,0.0,-0.9995347937728611
53104,NEE,2015-12-09,1.0,1.0
53105,NEE,2015-12-16,0.5,0.45540345254395487
53106,NEE,2015-12-17,-0.5,-0.7103003466976251
53107,NEE,2015-12-21,0.0,0.9221188898668843
53108,NEE,2015-12-22,0.0,0.9347066068577086
53109,NEE,2015-12-26,-1.0,-0.9999967118181246
53110,NEE,2015-12-30,1.0,0.999999999969285
53111,NEE,2015-12-31,0.0,-0.28990420287056407
53112,NEE,2016-01-05,0.0,0.34525245464149384
53113,NEE,2016-01-08,1.0,1.0
53114,NEE,2016-01-11,0.0,0.9504232602236713
53115,NEE,2016-01-12,0.0,0.9997953332494264
53116,NEE,2016-01-13,0.0,-0.8199889179925911
53117,NEE,2016-01-15,0.0,0.9978839089287836
53118,NEE,2016-01-16,0.0,0.9972915260914526
53119,NEE,2016-01-17,1.0,0.999999999900294
53120,NEE,2016-01-21,0.0,0.7965273820874509
53121,NEE,2016-01-22,1.0,1.0
53122,NEE,2016-01-26,-1.0,-0.999999357977964
53123,NEE,2016-01-27,0.0,0.17429954873136733
53124,NEE,2016-01-28,0.0,6.237771521533375e-09
53125,NEE,2016-01-29,-0.3333333333333333,-0.8752027882819284
53126,NEE,2016-02-01,-1.0,-0.4271568686896097
53127,NEE,2016-02-02,0.5,0.9743110881162749
53128,NEE,2016-02-03,-1.0,-1.0
53129,NEE,2016-02-08,-0.3333333333333333,-0.27906092466561244
53130,NEE,2016-02-09,0.0,0.25538005589898727
53131,NEE,2016-02-12,0.5,0.9801354258966399
53132,NEE,2016-02-14,0.0,0.7179285163071696
53133,NEE,2016-02-17,1.0,1.0
53134,NEE,2016-02-18,0.0,0.6580103882157854
53135,NEE,2016-02-19,0.5,0.6103066287249423
53136,NEE,2016-02-21,0.0,0.9617698974774902
53137,NEE,2016-02-22,0.0,0.33140134184990205
53138,NEE,2016-02-25,0.5,0.6361716560817815
53139,NEE,2016-02-28,0.5,0.9993292484739065
53140,NEE,2016-02-29,-1.0,-1.0
53141,NEE,2016-03-01,0.0,3.825170937210576e-05
53142,NEE,2016-03-02,0.4,0.29814402282712116
53143,NEE,2016-03-03,0.0,-0.949178978437419
53144,NEE,2016-03-11,-1.0,-1.0
53145,NEE,2016-03-14,-1.0,-0.9999999681740815
53146,NEE,2016-03-17,-0.5,-0.8149757391505239
53147,NEE,2016-03-18,0.0,-0.9983539442202626
53148,NEE,2016-03-23,1.0,1.0
53149,NEE,2016-03-29,-1.0,-0.9999999999999586
53150,NEE,2016-04-04,-1.0,-1.0
53151,NEE,2016-04-06,0.0,-0.01282639355530629
53152,NEE,2016-04-11,0.5,0.9043759813958459
53153,NEE,2016-04-14,0.0,-0.10858082530983304
53154,NEE,2016-04-15,-0.5,-0.5885288643484262
53155,NEE,2016-04-18,0.0,0.4198835825187001
53156,NEE,2016-04-19,1.0,0.9999999570920799
53157,NEE,2016-04-20,0.0,-0.2031522032300735
53158,NEE,2016-04-21,0.0,0.06750683879292559
53159,NEE,2016-04-26,0.0,0.9666183500759457
53160,NEE,2016-04-28,0.3333333333333333,-0.044833931698419795
53161,NEE,2016-04-29,-1.0,-1.0
53162,NEE,2016-05-01,-1.0,-0.9999986796263262
53163,NEE,2016-05-02,0.0,0.08556281652673062
53164,NEE,2016-05-06,-1.0,-1.0
53165,NEE,2016-05-18,0.0,0.3972808330609611
53166,NEE,2016-05-19,0.0,0.5691036489249779
53167,NEE,2016-05-24,0.0,0.9112219154300055
53168,NEE,2016-05-25,-1.0,-0.9999988867614735
53169,NEE,2016-05-27,0.0,0.29705245710933165
53170,NEE,2016-06-01,-1.0,-0.9999999999999999
53171,NEE,2016-06-04,0.0,0.9949378877822397
53172,NEE,2016-06-06,-0.25,0.04176109197120234
53173,NEE,2016-06-07,0.0,0.9801363225527875
53174,NEE,2016-06-08,1.0,1.0
53175,NEE,2016-06-09,1.0,0.9999999999997438
53176,NEE,2016-06-13,0.0,0.7989002862477338
53177,NEE,2016-06-15,0.0,0.9688533678848591
53178,NEE,2016-06-21,1.0,0.9999999999999862
53179,NEE,2016-06-24,1.0,1.0
53180,NEE,2016-06-27,-0.25,-0.01768985456339714
53181,NEE,2016-06-28,0.0,0.0
53182,NEE,2016-06-29,0.0,0.9818811288635958
53183,NEE,2016-06-30,0.0,0.938689818159251
53184,NEE,2016-07-01,0.0,0.4103056369451418
53185,NEE,2016-07-05,0.0,0.702865260670098
53186,NEE,2016-07-06,0.25,-0.15821184914807912
53187,NEE,2016-07-10,0.0,-0.9839147513229721
53188,NEE,2016-07-12,0.0,1.2969152658193206e-05
53189,NEE,2016-07-13,0.0,0.7895820483754636
53190,NEE,2016-07-14,0.0,0.9993564730819076
53191,NEE,2016-07-15,-0.5,-0.1408450851373933
53192,NEE,2016-07-16,0.0,-0.5376095107387588
53193,NEE,2016-07-17,0.0,-0.9976081905844175
53194,NEE,2016-07-18,0.16666666666666666,0.11763894969719135
53195,NEE,2016-07-24,1.0,1.0
53196,NEE,2016-07-25,0.0,0.9865370006866901
53197,NEE,2016-07-26,0.0,0.17280754016858127
53198,NEE,2016-07-27,0.3333333333333333,0.9993825220628416
53199,NEE,2016-07-28,1.0,0.9999860681396221
53200,NEE,2016-07-29,0.1,-0.13146173836788488
53201,NEE,2016-07-31,0.3333333333333333,0.8755161087569331
53202,NEE,2016-08-02,-0.5,-0.7935681915655683
53203,NEE,2016-08-03,0.0,0.18454027366663267
53204,NEE,2016-08-05,0.0,0.9839600625250662
53205,NEE,2016-08-07,0.0,0.5345902766950263
53206,NEE,2016-08-09,0.0,0.41644816536942825
53207,NEE,2016-08-10,0.0,-0.18234656625523862
53208,NEE,2016-08-11,0.0,-0.732831383726003
53209,NEE,2016-08-25,0.0,-0.8707808961605141
53210,NEE,2016-08-26,-1.0,-0.9999999999999999
53211,NEE,2016-08-27,0.0,0.9971463951388617
53212,NEE,2016-08-29,0.0,0.9927764785108198
53213,NEE,2016-09-02,0.0,0.9942137000489969
53214,NEE,2016-09-03,1.0,0.9999999999999998
53215,NEE,2016-09-16,1.0,1.0
53216,NEE,2016-09-19,0.0,-0.9982206593969928
53217,NEE,2016-09-22,-0.3333333333333333,-0.18274728413141558
53218,NEE,2016-09-23,-0.5,-0.2669950350913333
53219,NEE,2016-09-27,0.0,-0.5290640912765264
53220,NEE,2016-09-29,-1.0,-1.0
53221,NEE,2016-10-05,0.0,0.24603352845727033
53222,NEE,2016-10-06,0.0,0.30855447277992804
53223,NEE,2016-10-07,0.25,0.6790711467303616
53224,NEE,2016-10-11,0.0,0.10914596022257653
53225,NEE,2016-10-12,0.0,-0.19994037423113786
53226,NEE,2016-10-14,1.0,0.9999999999999998
53227,NEE,2016-10-17,-1.0,-0.999996895956177
53228,NEE,2016-10-21,0.0,0.39382112448419543
53229,NEE,2016-10-25,1.0,0.9999999987676946
53230,NEE,2016-10-30,1.0,1.0
53231,NEE,2016-10-31,0.18181818181818182,0.38429839696427065
53232,NEE,2016-11-01,-0.4,-0.21247660109034955
53233,NEE,2016-11-02,1.0,0.9999999999997059
53234,NEE,2016-11-03,-1.0,-1.0
53235,NEE,2016-11-09,0.3333333333333333,0.3333333333333333
53236,NEE,2016-11-14,-1.0,-1.0
53237,NEE,2016-11-15,0.0,0.32388063335261214
53238,NEE,2016-11-17,0.0,-0.1432760173521902
53239,NEE,2016-11-18,0.0,0.986189767748261
53240,NEE,2016-11-22,0.0,-0.9226472429058884
53241,NEE,2016-11-28,0.3333333333333333,0.6704964651416536
53242,NEE,2016-11-29,0.0,-0.19990428603610405
53243,NEE,2016-11-30,0.0,0.9376901117766473
53244,NEE,2016-12-04,0.0,-0.9758037637445092
53245,NEE,2016-12-06,1.0,0.9999999999999957
53246,NEE,2016-12-09,0.0,0.987108634551232
53247,NEE,2016-12-12,0.0,0.9983730249801774
