,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
2457,2014-11-20,,,,,,,
2458,2014-11-21,,,,,,,
2459,2014-11-22,,,,,,,
2460,2014-11-23,,,,,,,
2461,2014-11-24,,,,,,,
2462,2014-11-25,,,,,,,
2463,2014-11-26,,,,,,,
2464,2014-11-27,,,,,,,
2465,2014-11-28,,,,,,,
2466,2014-11-29,,,,,,,
2467,2014-11-30,,,,,,,
2468,2014-12-01,,,,,,,
2469,2014-12-02,,,,,,,
2470,2014-12-03,,,,,,,
2471,2014-12-04,,,,,,,
2472,2014-12-05,,,,,,,
2473,2014-12-06,,,,,,,
2474,2014-12-07,,,,,,,
2475,2014-12-08,,,,,,,
2476,2014-12-09,,,,,,,
2477,2014-12-10,,,,,,,
2478,2014-12-11,,,,,,,
2479,2014-12-12,,,,,,,
2480,2014-12-13,,,,,,,
2481,2014-12-14,,,,,,,
2482,2014-12-15,,,,,,,
2483,2014-12-16,,,,,,,
2484,2014-12-17,,,,,,,
2485,2014-12-18,,,,,,,
2486,2014-12-19,,,,,,,
2487,2014-12-20,,,,,,,
2488,2014-12-21,,,,,,,
2489,2014-12-22,,,,,,,
2490,2014-12-23,,,,,,,
2491,2014-12-24,,,,,,,
2492,2014-12-25,,,,,,,
2493,2014-12-26,,,,,,,
2494,2014-12-27,,,,,,,
2495,2014-12-28,,,,,,,
2496,2014-12-29,,,,,,,
2497,2014-12-30,,,,,,,
2498,2014-12-31,,,,,,,
2499,2015-01-01,,,,,,,
2500,2015-01-02,,,,,,,
2501,2015-01-03,,,,,,,
2502,2015-01-04,,,,,,,
2503,2015-01-05,,,,,,,
2504,2015-01-06,,,,,,,
2505,2015-01-07,,,,,,,
2506,2015-01-08,,,,,,,
2507,2015-01-09,,,,,,,
2508,2015-01-10,,,,,,,
2509,2015-01-11,,,,,,,
2510,2015-01-12,,,,,,,
2511,2015-01-13,,,,,,,
2512,2015-01-14,,,,,,,
2513,2015-01-15,,,,,,,
2514,2015-01-16,,,,,,,
2515,2015-01-17,,,,,,,
2516,2015-01-18,,,,,,,
2517,2015-01-19,,,,,,,
2518,2015-01-20,,,,,,,
2519,2015-01-21,,,,,,,
2520,2015-01-22,,,,,,,
2521,2015-01-23,,,,,,,
2522,2015-01-24,,,,,,,
2523,2015-01-25,,,,,,,
2524,2015-01-26,,,,,,,
2525,2015-01-27,,,,,,,
2526,2015-01-28,,,,,,,
2527,2015-01-29,,,,,,,
2528,2015-01-30,,,,,,,
2529,2015-01-31,,,,,,,
2530,2015-02-01,,,,,,,
2531,2015-02-02,,,,,,,
2532,2015-02-03,,,,,,,
2533,2015-02-04,,,,,,,
2534,2015-02-05,,,,,,,
2535,2015-02-06,,,,,,,
2536,2015-02-07,,,,,,,
2537,2015-02-08,,,,,,,
2538,2015-02-09,,,,,,,
2539,2015-02-10,,,,,,,
2540,2015-02-11,,,,,,,
2541,2015-02-12,,,,,,,
2542,2015-02-13,,,,,,,
2543,2015-02-14,,,,,,,
2544,2015-02-15,,,,,,,
2545,2015-02-16,,,,,,,
2546,2015-02-17,,,,,,,
2547,2015-02-18,,,,,,,
2548,2015-02-19,,,,,,,
2549,2015-02-20,,,,,,,
2550,2015-02-21,,,,,,,
2551,2015-02-22,,,,,,,
2552,2015-02-23,732712.0,10-K,0.0132771285,0.0082143668,0.0068116501,VZ,0.9997575946779638
2553,2015-02-24,,,,,,,
2554,2015-02-25,,,,,,,
2555,2015-02-26,,,,,,,
2556,2015-02-27,,,,,,,
2557,2015-02-28,,,,,,,
2558,2015-03-01,,,,,,,
2559,2015-03-02,,,,,,,
2560,2015-03-03,,,,,,,
2561,2015-03-04,,,,,,,
2562,2015-03-05,,,,,,,
2563,2015-03-06,,,,,,,
2564,2015-03-07,,,,,,,
2565,2015-03-08,,,,,,,
2566,2015-03-09,,,,,,,
2567,2015-03-10,,,,,,,
2568,2015-03-11,,,,,,,
2569,2015-03-12,,,,,,,
2570,2015-03-13,,,,,,,
2571,2015-03-14,,,,,,,
2572,2015-03-15,,,,,,,
2573,2015-03-16,,,,,,,
2574,2015-03-17,,,,,,,
2575,2015-03-18,,,,,,,
2576,2015-03-19,,,,,,,
2577,2015-03-20,,,,,,,
2578,2015-03-21,,,,,,,
2579,2015-03-22,,,,,,,
2580,2015-03-23,,,,,,,
2581,2015-03-24,,,,,,,
2582,2015-03-25,,,,,,,
2583,2015-03-26,,,,,,,
2584,2015-03-27,,,,,,,
2585,2015-03-28,,,,,,,
2586,2015-03-29,,,,,,,
2587,2015-03-30,,,,,,,
2588,2015-03-31,,,,,,,
2589,2015-04-01,,,,,,,
2590,2015-04-02,,,,,,,
2591,2015-04-03,,,,,,,
2592,2015-04-04,,,,,,,
2593,2015-04-05,,,,,,,
2594,2015-04-06,,,,,,,
2595,2015-04-07,,,,,,,
2596,2015-04-08,,,,,,,
2597,2015-04-09,,,,,,,
2598,2015-04-10,,,,,,,
2599,2015-04-11,,,,,,,
2600,2015-04-12,,,,,,,
2601,2015-04-13,,,,,,,
2602,2015-04-14,,,,,,,
2603,2015-04-15,,,,,,,
2604,2015-04-16,,,,,,,
2605,2015-04-17,,,,,,,
2606,2015-04-18,,,,,,,
2607,2015-04-19,,,,,,,
2608,2015-04-20,,,,,,,
2609,2015-04-21,,,,,,,
2610,2015-04-22,,,,,,,
2611,2015-04-23,,,,,,,
2612,2015-04-24,,,,,,,
2613,2015-04-25,,,,,,,
2614,2015-04-26,,,,,,,
2615,2015-04-27,,,,,,,
2616,2015-04-28,732712.0,10-Q,0.0132304991,0.0057164953,0.0064062369,VZ,0.9995604247056726
2617,2015-04-29,,,,,,,
2618,2015-04-30,,,,,,,
2619,2015-05-01,,,,,,,
2620,2015-05-02,,,,,,,
2621,2015-05-03,,,,,,,
2622,2015-05-04,,,,,,,
2623,2015-05-05,,,,,,,
2624,2015-05-06,,,,,,,
2625,2015-05-07,,,,,,,
2626,2015-05-08,,,,,,,
2627,2015-05-09,,,,,,,
2628,2015-05-10,,,,,,,
2629,2015-05-11,,,,,,,
2630,2015-05-12,,,,,,,
2631,2015-05-13,,,,,,,
2632,2015-05-14,,,,,,,
2633,2015-05-15,,,,,,,
2634,2015-05-16,,,,,,,
2635,2015-05-17,,,,,,,
2636,2015-05-18,,,,,,,
2637,2015-05-19,,,,,,,
2638,2015-05-20,,,,,,,
2639,2015-05-21,,,,,,,
2640,2015-05-22,,,,,,,
2641,2015-05-23,,,,,,,
2642,2015-05-24,,,,,,,
2643,2015-05-25,,,,,,,
2644,2015-05-26,,,,,,,
2645,2015-05-27,,,,,,,
2646,2015-05-28,,,,,,,
2647,2015-05-29,,,,,,,
2648,2015-05-30,,,,,,,
2649,2015-05-31,,,,,,,
2650,2015-06-01,,,,,,,
2651,2015-06-02,,,,,,,
2652,2015-06-03,,,,,,,
2653,2015-06-04,,,,,,,
2654,2015-06-05,,,,,,,
2655,2015-06-06,,,,,,,
2656,2015-06-07,,,,,,,
2657,2015-06-08,,,,,,,
2658,2015-06-09,,,,,,,
2659,2015-06-10,,,,,,,
2660,2015-06-11,,,,,,,
2661,2015-06-12,,,,,,,
2662,2015-06-13,,,,,,,
2663,2015-06-14,,,,,,,
2664,2015-06-15,,,,,,,
2665,2015-06-16,,,,,,,
2666,2015-06-17,,,,,,,
2667,2015-06-18,,,,,,,
2668,2015-06-19,,,,,,,
2669,2015-06-20,,,,,,,
2670,2015-06-21,,,,,,,
2671,2015-06-22,,,,,,,
2672,2015-06-23,,,,,,,
2673,2015-06-24,,,,,,,
2674,2015-06-25,,,,,,,
2675,2015-06-26,,,,,,,
2676,2015-06-27,,,,,,,
2677,2015-06-28,,,,,,,
2678,2015-06-29,,,,,,,
2679,2015-06-30,,,,,,,
2680,2015-07-01,,,,,,,
2681,2015-07-02,,,,,,,
2682,2015-07-03,,,,,,,
2683,2015-07-04,,,,,,,
2684,2015-07-05,,,,,,,
2685,2015-07-06,,,,,,,
2686,2015-07-07,,,,,,,
2687,2015-07-08,,,,,,,
2688,2015-07-09,,,,,,,
2689,2015-07-10,,,,,,,
2690,2015-07-11,,,,,,,
2691,2015-07-12,,,,,,,
2692,2015-07-13,,,,,,,
2693,2015-07-14,,,,,,,
2694,2015-07-15,,,,,,,
2695,2015-07-16,,,,,,,
2696,2015-07-17,,,,,,,
2697,2015-07-18,,,,,,,
2698,2015-07-19,,,,,,,
2699,2015-07-20,,,,,,,
2700,2015-07-21,,,,,,,
2701,2015-07-22,,,,,,,
2702,2015-07-23,,,,,,,
2703,2015-07-24,,,,,,,
2704,2015-07-25,,,,,,,
2705,2015-07-26,,,,,,,
2706,2015-07-27,,,,,,,
2707,2015-07-28,732712.0,10-Q,0.0104898155,0.005822829,0.0081345139,VZ,0.9995705945230918
2708,2015-07-29,,,,,,,
2709,2015-07-30,,,,,,,
2710,2015-07-31,,,,,,,
2711,2015-08-01,,,,,,,
2712,2015-08-02,,,,,,,
2713,2015-08-03,,,,,,,
2714,2015-08-04,,,,,,,
2715,2015-08-05,,,,,,,
2716,2015-08-06,,,,,,,
2717,2015-08-07,,,,,,,
2718,2015-08-08,,,,,,,
2719,2015-08-09,,,,,,,
2720,2015-08-10,,,,,,,
2721,2015-08-11,,,,,,,
2722,2015-08-12,,,,,,,
2723,2015-08-13,,,,,,,
2724,2015-08-14,,,,,,,
2725,2015-08-15,,,,,,,
2726,2015-08-16,,,,,,,
2727,2015-08-17,,,,,,,
2728,2015-08-18,,,,,,,
2729,2015-08-19,,,,,,,
2730,2015-08-20,,,,,,,
2731,2015-08-21,,,,,,,
2732,2015-08-22,,,,,,,
2733,2015-08-23,,,,,,,
2734,2015-08-24,,,,,,,
2735,2015-08-25,,,,,,,
2736,2015-08-26,,,,,,,
2737,2015-08-27,,,,,,,
2738,2015-08-28,,,,,,,
2739,2015-08-29,,,,,,,
2740,2015-08-30,,,,,,,
2741,2015-08-31,,,,,,,
2742,2015-09-01,,,,,,,
2743,2015-09-02,,,,,,,
2744,2015-09-03,,,,,,,
2745,2015-09-04,,,,,,,
2746,2015-09-05,,,,,,,
2747,2015-09-06,,,,,,,
2748,2015-09-07,,,,,,,
2749,2015-09-08,,,,,,,
2750,2015-09-09,,,,,,,
2751,2015-09-10,,,,,,,
2752,2015-09-11,,,,,,,
2753,2015-09-12,,,,,,,
2754,2015-09-13,,,,,,,
2755,2015-09-14,,,,,,,
2756,2015-09-15,,,,,,,
2757,2015-09-16,,,,,,,
2758,2015-09-17,,,,,,,
2759,2015-09-18,,,,,,,
2760,2015-09-19,,,,,,,
2761,2015-09-20,,,,,,,
2762,2015-09-21,,,,,,,
2763,2015-09-22,,,,,,,
2764,2015-09-23,,,,,,,
2765,2015-09-24,,,,,,,
2766,2015-09-25,,,,,,,
2767,2015-09-26,,,,,,,
2768,2015-09-27,,,,,,,
2769,2015-09-28,,,,,,,
2770,2015-09-29,,,,,,,
2771,2015-09-30,,,,,,,
2772,2015-10-01,,,,,,,
2773,2015-10-02,,,,,,,
2774,2015-10-03,,,,,,,
2775,2015-10-04,,,,,,,
2776,2015-10-05,,,,,,,
2777,2015-10-06,,,,,,,
2778,2015-10-07,,,,,,,
2779,2015-10-08,,,,,,,
2780,2015-10-09,,,,,,,
2781,2015-10-10,,,,,,,
2782,2015-10-11,,,,,,,
2783,2015-10-12,,,,,,,
2784,2015-10-13,,,,,,,
2785,2015-10-14,,,,,,,
2786,2015-10-15,,,,,,,
2787,2015-10-16,,,,,,,
2788,2015-10-17,,,,,,,
2789,2015-10-18,,,,,,,
2790,2015-10-19,,,,,,,
2791,2015-10-20,,,,,,,
2792,2015-10-21,,,,,,,
2793,2015-10-22,,,,,,,
2794,2015-10-23,,,,,,,
2795,2015-10-24,,,,,,,
2796,2015-10-25,,,,,,,
2797,2015-10-26,,,,,,,
2798,2015-10-27,732712.0,10-Q,0.0105763161,0.0057538471,0.0082685681,VZ,0.9995381057977715
2799,2015-10-28,,,,,,,
2800,2015-10-29,,,,,,,
2801,2015-10-30,,,,,,,
2802,2015-10-31,,,,,,,
2803,2015-11-01,,,,,,,
2804,2015-11-02,,,,,,,
2805,2015-11-03,,,,,,,
2806,2015-11-04,,,,,,,
2807,2015-11-05,,,,,,,
2808,2015-11-06,,,,,,,
2809,2015-11-07,,,,,,,
2810,2015-11-08,,,,,,,
2811,2015-11-09,,,,,,,
2812,2015-11-10,,,,,,,
2813,2015-11-11,,,,,,,
2814,2015-11-12,,,,,,,
2815,2015-11-13,,,,,,,
2816,2015-11-14,,,,,,,
2817,2015-11-15,,,,,,,
2818,2015-11-16,,,,,,,
2819,2015-11-17,,,,,,,
2820,2015-11-18,,,,,,,
2821,2015-11-19,,,,,,,
2822,2015-11-20,,,,,,,
2823,2015-11-21,,,,,,,
2824,2015-11-22,,,,,,,
2825,2015-11-23,,,,,,,
2826,2015-11-24,,,,,,,
2827,2015-11-25,,,,,,,
2828,2015-11-26,,,,,,,
2829,2015-11-27,,,,,,,
2830,2015-11-28,,,,,,,
2831,2015-11-29,,,,,,,
2832,2015-11-30,,,,,,,
2833,2015-12-01,,,,,,,
2834,2015-12-02,,,,,,,
2835,2015-12-03,,,,,,,
2836,2015-12-04,,,,,,,
2837,2015-12-05,,,,,,,
2838,2015-12-06,,,,,,,
2839,2015-12-07,,,,,,,
2840,2015-12-08,,,,,,,
2841,2015-12-09,,,,,,,
2842,2015-12-10,,,,,,,
2843,2015-12-11,,,,,,,
2844,2015-12-12,,,,,,,
2845,2015-12-13,,,,,,,
2846,2015-12-14,,,,,,,
2847,2015-12-15,,,,,,,
2848,2015-12-16,,,,,,,
2849,2015-12-17,,,,,,,
2850,2015-12-18,,,,,,,
2851,2015-12-19,,,,,,,
2852,2015-12-20,,,,,,,
2853,2015-12-21,,,,,,,
2854,2015-12-22,,,,,,,
2855,2015-12-23,,,,,,,
2856,2015-12-24,,,,,,,
2857,2015-12-25,,,,,,,
2858,2015-12-26,,,,,,,
2859,2015-12-27,,,,,,,
2860,2015-12-28,,,,,,,
2861,2015-12-29,,,,,,,
2862,2015-12-30,,,,,,,
2863,2015-12-31,,,,,,,
2864,2016-01-01,,,,,,,
2865,2016-01-02,,,,,,,
2866,2016-01-03,,,,,,,
2867,2016-01-04,,,,,,,
2868,2016-01-05,,,,,,,
2869,2016-01-06,,,,,,,
2870,2016-01-07,,,,,,,
2871,2016-01-08,,,,,,,
2872,2016-01-09,,,,,,,
2873,2016-01-10,,,,,,,
2874,2016-01-11,,,,,,,
2875,2016-01-12,,,,,,,
2876,2016-01-13,,,,,,,
2877,2016-01-14,,,,,,,
2878,2016-01-15,,,,,,,
2879,2016-01-16,,,,,,,
2880,2016-01-17,,,,,,,
2881,2016-01-18,,,,,,,
2882,2016-01-19,,,,,,,
2883,2016-01-20,,,,,,,
2884,2016-01-21,,,,,,,
2885,2016-01-22,,,,,,,
2886,2016-01-23,,,,,,,
2887,2016-01-24,,,,,,,
2888,2016-01-25,,,,,,,
2889,2016-01-26,,,,,,,
2890,2016-01-27,,,,,,,
2891,2016-01-28,,,,,,,
2892,2016-01-29,,,,,,,
2893,2016-01-30,,,,,,,
2894,2016-01-31,,,,,,,
2895,2016-02-01,,,,,,,
2896,2016-02-02,,,,,,,
2897,2016-02-03,,,,,,,
2898,2016-02-04,,,,,,,
2899,2016-02-05,,,,,,,
2900,2016-02-06,,,,,,,
2901,2016-02-07,,,,,,,
2902,2016-02-08,,,,,,,
2903,2016-02-09,,,,,,,
2904,2016-02-10,,,,,,,
2905,2016-02-11,,,,,,,
2906,2016-02-12,,,,,,,
2907,2016-02-13,,,,,,,
2908,2016-02-14,,,,,,,
2909,2016-02-15,,,,,,,
2910,2016-02-16,,,,,,,
2911,2016-02-17,,,,,,,
2912,2016-02-18,,,,,,,
2913,2016-02-19,,,,,,,
2914,2016-02-20,,,,,,,
2915,2016-02-21,,,,,,,
2916,2016-02-22,,,,,,,
2917,2016-02-23,732712.0,10-K,0.0098008893,0.0087163647,0.007599706,VZ,0.9998539666498643
2918,2016-02-24,,,,,,,
2919,2016-02-25,,,,,,,
2920,2016-02-26,,,,,,,
2921,2016-02-27,,,,,,,
2922,2016-02-28,,,,,,,
2923,2016-02-29,,,,,,,
2924,2016-03-01,,,,,,,
2925,2016-03-02,,,,,,,
2926,2016-03-03,,,,,,,
2927,2016-03-04,,,,,,,
2928,2016-03-05,,,,,,,
2929,2016-03-06,,,,,,,
2930,2016-03-07,,,,,,,
2931,2016-03-08,,,,,,,
2932,2016-03-09,,,,,,,
2933,2016-03-10,,,,,,,
2934,2016-03-11,,,,,,,
2935,2016-03-12,,,,,,,
2936,2016-03-13,,,,,,,
2937,2016-03-14,,,,,,,
2938,2016-03-15,,,,,,,
2939,2016-03-16,,,,,,,
2940,2016-03-17,,,,,,,
2941,2016-03-18,,,,,,,
2942,2016-03-19,,,,,,,
2943,2016-03-20,,,,,,,
2944,2016-03-21,,,,,,,
2945,2016-03-22,,,,,,,
2946,2016-03-23,,,,,,,
2947,2016-03-24,,,,,,,
2948,2016-03-25,,,,,,,
2949,2016-03-26,,,,,,,
2950,2016-03-27,,,,,,,
2951,2016-03-28,,,,,,,
2952,2016-03-29,,,,,,,
2953,2016-03-30,,,,,,,
2954,2016-03-31,,,,,,,
2955,2016-04-01,,,,,,,
2956,2016-04-02,,,,,,,
2957,2016-04-03,,,,,,,
2958,2016-04-04,,,,,,,
2959,2016-04-05,,,,,,,
2960,2016-04-06,,,,,,,
2961,2016-04-07,,,,,,,
2962,2016-04-08,,,,,,,
2963,2016-04-09,,,,,,,
2964,2016-04-10,,,,,,,
2965,2016-04-11,,,,,,,
2966,2016-04-12,,,,,,,
2967,2016-04-13,,,,,,,
2968,2016-04-14,,,,,,,
2969,2016-04-15,,,,,,,
2970,2016-04-16,,,,,,,
2971,2016-04-17,,,,,,,
2972,2016-04-18,,,,,,,
2973,2016-04-19,,,,,,,
2974,2016-04-20,,,,,,,
2975,2016-04-21,,,,,,,
2976,2016-04-22,,,,,,,
2977,2016-04-23,,,,,,,
2978,2016-04-24,,,,,,,
2979,2016-04-25,,,,,,,
2980,2016-04-26,,,,,,,
2981,2016-04-27,,,,,,,
2982,2016-04-28,732712.0,10-Q,0.0124035577,0.0058669096,0.0071170882,VZ,0.9995473003824523
2983,2016-04-29,,,,,,,
2984,2016-04-30,,,,,,,
2985,2016-05-01,,,,,,,
2986,2016-05-02,,,,,,,
2987,2016-05-03,,,,,,,
2988,2016-05-04,,,,,,,
2989,2016-05-05,,,,,,,
2990,2016-05-06,,,,,,,
2991,2016-05-07,,,,,,,
2992,2016-05-08,,,,,,,
2993,2016-05-09,,,,,,,
2994,2016-05-10,,,,,,,
2995,2016-05-11,,,,,,,
2996,2016-05-12,,,,,,,
2997,2016-05-13,,,,,,,
2998,2016-05-14,,,,,,,
2999,2016-05-15,,,,,,,
3000,2016-05-16,,,,,,,
3001,2016-05-17,,,,,,,
3002,2016-05-18,,,,,,,
3003,2016-05-19,,,,,,,
3004,2016-05-20,,,,,,,
3005,2016-05-21,,,,,,,
3006,2016-05-22,,,,,,,
3007,2016-05-23,,,,,,,
3008,2016-05-24,,,,,,,
3009,2016-05-25,,,,,,,
3010,2016-05-26,,,,,,,
3011,2016-05-27,,,,,,,
3012,2016-05-28,,,,,,,
3013,2016-05-29,,,,,,,
3014,2016-05-30,,,,,,,
3015,2016-05-31,,,,,,,
3016,2016-06-01,,,,,,,
3017,2016-06-02,,,,,,,
3018,2016-06-03,,,,,,,
3019,2016-06-04,,,,,,,
3020,2016-06-05,,,,,,,
3021,2016-06-06,,,,,,,
3022,2016-06-07,,,,,,,
3023,2016-06-08,,,,,,,
3024,2016-06-09,,,,,,,
3025,2016-06-10,,,,,,,
3026,2016-06-11,,,,,,,
3027,2016-06-12,,,,,,,
3028,2016-06-13,,,,,,,
3029,2016-06-14,,,,,,,
3030,2016-06-15,,,,,,,
3031,2016-06-16,,,,,,,
3032,2016-06-17,,,,,,,
3033,2016-06-18,,,,,,,
3034,2016-06-19,,,,,,,
3035,2016-06-20,,,,,,,
3036,2016-06-21,,,,,,,
3037,2016-06-22,,,,,,,
3038,2016-06-23,,,,,,,
3039,2016-06-24,,,,,,,
3040,2016-06-25,,,,,,,
3041,2016-06-26,,,,,,,
3042,2016-06-27,,,,,,,
3043,2016-06-28,,,,,,,
3044,2016-06-29,,,,,,,
3045,2016-06-30,,,,,,,
3046,2016-07-01,,,,,,,
3047,2016-07-02,,,,,,,
3048,2016-07-03,,,,,,,
3049,2016-07-04,,,,,,,
3050,2016-07-05,,,,,,,
3051,2016-07-06,,,,,,,
3052,2016-07-07,,,,,,,
3053,2016-07-08,,,,,,,
3054,2016-07-09,,,,,,,
3055,2016-07-10,,,,,,,
3056,2016-07-11,,,,,,,
3057,2016-07-12,,,,,,,
3058,2016-07-13,,,,,,,
3059,2016-07-14,,,,,,,
3060,2016-07-15,,,,,,,
3061,2016-07-16,,,,,,,
3062,2016-07-17,,,,,,,
3063,2016-07-18,,,,,,,
3064,2016-07-19,,,,,,,
3065,2016-07-20,,,,,,,
3066,2016-07-21,,,,,,,
3067,2016-07-22,,,,,,,
3068,2016-07-23,,,,,,,
3069,2016-07-24,,,,,,,
3070,2016-07-25,,,,,,,
3071,2016-07-26,,,,,,,
3072,2016-07-27,,,,,,,
3073,2016-07-28,,,,,,,
3074,2016-07-29,732712.0,10-Q,0.0104296732,0.0086210062,0.0075743665,VZ,0.9998320764344055
3075,2016-07-30,,,,,,,
3076,2016-07-31,,,,,,,
3077,2016-08-01,,,,,,,
3078,2016-08-02,,,,,,,
3079,2016-08-03,,,,,,,
3080,2016-08-04,,,,,,,
3081,2016-08-05,,,,,,,
3082,2016-08-06,,,,,,,
3083,2016-08-07,,,,,,,
3084,2016-08-08,,,,,,,
3085,2016-08-09,,,,,,,
3086,2016-08-10,,,,,,,
3087,2016-08-11,,,,,,,
3088,2016-08-12,,,,,,,
3089,2016-08-13,,,,,,,
3090,2016-08-14,,,,,,,
3091,2016-08-15,,,,,,,
3092,2016-08-16,,,,,,,
3093,2016-08-17,,,,,,,
3094,2016-08-18,,,,,,,
3095,2016-08-19,,,,,,,
3096,2016-08-20,,,,,,,
3097,2016-08-21,,,,,,,
3098,2016-08-22,,,,,,,
3099,2016-08-23,,,,,,,
3100,2016-08-24,,,,,,,
3101,2016-08-25,,,,,,,
3102,2016-08-26,,,,,,,
3103,2016-08-27,,,,,,,
3104,2016-08-28,,,,,,,
3105,2016-08-29,,,,,,,
3106,2016-08-30,,,,,,,
3107,2016-08-31,,,,,,,
3108,2016-09-01,,,,,,,
3109,2016-09-02,,,,,,,
3110,2016-09-03,,,,,,,
3111,2016-09-04,,,,,,,
3112,2016-09-05,,,,,,,
3113,2016-09-06,,,,,,,
3114,2016-09-07,,,,,,,
3115,2016-09-08,,,,,,,
3116,2016-09-09,,,,,,,
3117,2016-09-10,,,,,,,
3118,2016-09-11,,,,,,,
3119,2016-09-12,,,,,,,
3120,2016-09-13,,,,,,,
3121,2016-09-14,,,,,,,
3122,2016-09-15,,,,,,,
3123,2016-09-16,,,,,,,
3124,2016-09-17,,,,,,,
3125,2016-09-18,,,,,,,
3126,2016-09-19,,,,,,,
3127,2016-09-20,,,,,,,
3128,2016-09-21,,,,,,,
3129,2016-09-22,,,,,,,
3130,2016-09-23,,,,,,,
3131,2016-09-24,,,,,,,
3132,2016-09-25,,,,,,,
3133,2016-09-26,,,,,,,
3134,2016-09-27,,,,,,,
3135,2016-09-28,,,,,,,
3136,2016-09-29,,,,,,,
3137,2016-09-30,,,,,,,
3138,2016-10-01,,,,,,,
3139,2016-10-02,,,,,,,
3140,2016-10-03,,,,,,,
3141,2016-10-04,,,,,,,
3142,2016-10-05,,,,,,,
3143,2016-10-06,,,,,,,
3144,2016-10-07,,,,,,,
3145,2016-10-08,,,,,,,
3146,2016-10-09,,,,,,,
3147,2016-10-10,,,,,,,
3148,2016-10-11,,,,,,,
3149,2016-10-12,,,,,,,
3150,2016-10-13,,,,,,,
3151,2016-10-14,,,,,,,
3152,2016-10-15,,,,,,,
3153,2016-10-16,,,,,,,
3154,2016-10-17,,,,,,,
3155,2016-10-18,,,,,,,
3156,2016-10-19,,,,,,,
3157,2016-10-20,,,,,,,
3158,2016-10-21,,,,,,,
3159,2016-10-22,,,,,,,
3160,2016-10-23,,,,,,,
3161,2016-10-24,,,,,,,
3162,2016-10-25,,,,,,,
3163,2016-10-26,732712.0,10-Q,0.0106169198,0.0087798736,0.0074258066,VZ,0.9998387488600523
3164,2016-10-27,,,,,,,
3165,2016-10-28,,,,,,,
3166,2016-10-29,,,,,,,
3167,2016-10-30,,,,,,,
3168,2016-10-31,,,,,,,
3169,2016-11-01,,,,,,,
3170,2016-11-02,,,,,,,
3171,2016-11-03,,,,,,,
3172,2016-11-04,,,,,,,
3173,2016-11-05,,,,,,,
3174,2016-11-06,,,,,,,
3175,2016-11-07,,,,,,,
3176,2016-11-08,,,,,,,
3177,2016-11-09,,,,,,,
3178,2016-11-10,,,,,,,
3179,2016-11-11,,,,,,,
3180,2016-11-12,,,,,,,
3181,2016-11-13,,,,,,,
3182,2016-11-14,,,,,,,
3183,2016-11-15,,,,,,,
3184,2016-11-16,,,,,,,
3185,2016-11-17,,,,,,,
3186,2016-11-18,,,,,,,
3187,2016-11-19,,,,,,,
3188,2016-11-20,,,,,,,
3189,2016-11-21,,,,,,,
3190,2016-11-22,,,,,,,
3191,2016-11-23,,,,,,,
3192,2016-11-24,,,,,,,
3193,2016-11-25,,,,,,,
3194,2016-11-26,,,,,,,
3195,2016-11-27,,,,,,,
3196,2016-11-28,,,,,,,
3197,2016-11-29,,,,,,,
3198,2016-11-30,,,,,,,
3199,2016-12-01,,,,,,,
3200,2016-12-02,,,,,,,
3201,2016-12-03,,,,,,,
3202,2016-12-04,,,,,,,
3203,2016-12-05,,,,,,,
3204,2016-12-06,,,,,,,
3205,2016-12-07,,,,,,,
3206,2016-12-08,,,,,,,
3207,2016-12-09,,,,,,,
3208,2016-12-10,,,,,,,
3209,2016-12-11,,,,,,,
3210,2016-12-12,,,,,,,
3211,2016-12-13,,,,,,,
3212,2016-12-14,,,,,,,
3213,2016-12-15,,,,,,,
3214,2016-12-16,,,,,,,
3215,2016-12-17,,,,,,,
3216,2016-12-18,,,,,,,
3217,2016-12-19,,,,,,,
3218,2016-12-20,,,,,,,
3219,2016-12-21,,,,,,,
3220,2016-12-22,,,,,,,
3221,2016-12-23,,,,,,,
3222,2016-12-24,,,,,,,
3223,2016-12-25,,,,,,,
3224,2016-12-26,,,,,,,
3225,2016-12-27,,,,,,,
3226,2016-12-28,,,,,,,
3227,2016-12-29,,,,,,,
3228,2016-12-30,,,,,,,
3229,2016-12-31,,,,,,,
3230,2017-01-01,,,,,,,
3231,2017-01-02,,,,,,,
3232,2017-01-03,,,,,,,
3233,2017-01-04,,,,,,,
3234,2017-01-05,,,,,,,
3235,2017-01-06,,,,,,,
3236,2017-01-07,,,,,,,
3237,2017-01-08,,,,,,,
3238,2017-01-09,,,,,,,
3239,2017-01-10,,,,,,,
3240,2017-01-11,,,,,,,
3241,2017-01-12,,,,,,,
3242,2017-01-13,,,,,,,
3243,2017-01-14,,,,,,,
3244,2017-01-15,,,,,,,
3245,2017-01-16,,,,,,,
3246,2017-01-17,,,,,,,
3247,2017-01-18,,,,,,,
3248,2017-01-19,,,,,,,
3249,2017-01-20,,,,,,,
3250,2017-01-21,,,,,,,
3251,2017-01-22,,,,,,,
3252,2017-01-23,,,,,,,
3253,2017-01-24,,,,,,,
3254,2017-01-25,,,,,,,
3255,2017-01-26,,,,,,,
3256,2017-01-27,,,,,,,
3257,2017-01-28,,,,,,,
3258,2017-01-29,,,,,,,
3259,2017-01-30,,,,,,,
